id,text,label,claim,premises,reasoning_indicator,domain,difficulty,source_type
INF00041,The artificial intelligence spillway track reports a shelf count of 854 units and the current display keeps the same reading at 7:34 AM.,Pratyaksha,the reading itself is the relevant evidential fact,"The argument depends on the live reading, measurement, or visible display described in the sentence.",direct observation,artificial intelligence,easy,synthetic
INF00042,"In agriculture, the sequence after the quarterly API traffic surge makes the reported conclusion the strongest explanation during the evening shift on Sunday.",Anumana,the event sequence points to a likely explanation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",causal inference,agriculture,easy,synthetic
INF00043,"The geography monitor records a stable pressure reading of 364 kPa, and the visible reading is unchanged at 5:14 AM.",Pratyaksha,the display exactly names the operating condition,"The argument depends on the live reading, measurement, or visible display described in the sentence.",empirical readout,geography,medium,synthetic
INF00044,"The chemistry medical guideline (2026 edition) names the working group must confirm the milestone before the next release as the current compliance obligation, with zero exceptions.",Shabda,the testimony from the cited source grounds the conclusion,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",authoritative statement,chemistry,easy,synthetic
INF00045,"The scientific research privacy directive (2019 edition) records that the change request must be logged before the service can resume, which is the formal basis for the conclusion, with zero exceptions.",Shabda,the authority-based statement is the reason the claim holds,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",official documentation,scientific research,easy,synthetic
INF00046,"A weather secondary pipeline plays the same role as a traditional a wiring schematic in the sense that both preserve a useful structure, in this model context.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,shared pattern,weather,hard,synthetic
INF00047,"According to the networking university handbook (2015 edition), the security buffer has to be confirmed before the handoff; that authority therefore supports the proposition, as mandated by the oversight committee.",Shabda,the official source is the evidential anchor of the sentence,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",expert testimony,networking,easy,synthetic
INF00048,"The networking clinical procedure handbook (2016 edition) records that the permit cannot move forward until the completion notice is posted, which is the formal basis for the conclusion, without any delay.",Shabda,the official source is the evidential anchor of the sentence,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,networking,hard,synthetic
INF00049,"In electronics, the sequence after the overnight reboot makes the reported conclusion the strongest explanation during the afternoon shift on Wednesday.",Anumana,the evidence supports an inferential conclusion,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",causal inference,electronics,easy,synthetic
INF00050,Current evidence from the economics gauge points to an oxygen saturation value of 289% as the operating state at 8:27 AM.,Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",visual evidence,economics,hard,synthetic
INF00051,"The physics distributed triage board is comparable to a classic a lab manual because each resolves constraints by pointing to a target, in this model context.",Upamana,the claim rests on a functional or structural analogy,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,physics,medium,synthetic
INF00052,The cybersecurity spool records a voltage of 19.9 V; the live panel still shows that result at 12:38 AM.,Pratyaksha,the display exactly names the operating condition,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,cybersecurity,easy,synthetic
INF00053,The economics log stream reports 299% remaining battery charge and the current display keeps the same reading at 1:53 PM.,Pratyaksha,the present observation is what the sentence reports,"The argument depends on the live reading, measurement, or visible display described in the sentence.",visual evidence,economics,easy,synthetic
INF00054,"A agriculture internal routing table functions like a functional a blueprint because both organize access around a shared need, under this structural view.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,shared pattern,agriculture,medium,synthetic
INF00055,"The environment distributed comparison grid can be understood through the standard a shared workbench, since both support a familiar operating logic, within this functional framework.",Upamana,the comparison is meant to explain the target through the source,The argument compares two systems or ideas and establishes a shared operating logic.,functional comparison,environment,medium,synthetic
INF00056,"In biology, the secondary checklist is similar to a traditional a table of contents because the reasoning pattern is parallel, within this functional framework.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,functional comparison,biology,medium,synthetic
INF00057,"A manufacturing distributed archive atlas functions like a functional a patient intake log because both organize access around a shared need, within this functional framework.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,manufacturing,easy,synthetic
INF00058,The technology log stream reports an oxygen saturation value of 354% and the current display keeps the same reading at 1:42 PM.,Pratyaksha,the display exactly names the operating condition,"The argument depends on the live reading, measurement, or visible display described in the sentence.",direct observation,technology,hard,synthetic
INF00059,"The software engineering incident cluster follows the standard batch update, which makes that event the likely driver during the night shift on Monday.",Anumana,the state of the system is best understood through the reported inference,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",inferential evidence,software engineering,hard,synthetic
INF00060,"The law safety standard (2018 edition) requires every staff member must complete the vaccine follow-up schedule; this source gives the rule that justifies the claim, to ensure operating safety.",Shabda,the testimony from the cited source grounds the conclusion,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,law,easy,synthetic
INF00061,"The weather dashboard records a wind speed of 501 km/h, and the visible reading is unchanged at 4:52 PM.",Pratyaksha,the reading itself is the relevant evidential fact,"The argument depends on the live reading, measurement, or visible display described in the sentence.",direct observation,weather,hard,synthetic
INF00062,"According to the geography medical guideline (2020 edition), the audit trail has to be sealed before the report is exported; that authority therefore supports the proposition, to ensure operating safety.",Shabda,the official source is the evidential anchor of the sentence,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",authoritative statement,geography,medium,synthetic
INF00063,"The everyday life backup dashboard is comparable to a standardized a shape guide because each resolves constraints by pointing to a target, to assist the conceptual design.",Upamana,the analogy carries the epistemic weight of the sentence,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,everyday life,hard,synthetic
INF00064,"The agriculture university handbook (2023 edition) names the working group must confirm the milestone before the next release as the current compliance obligation, for administrative auditing.",Shabda,the official source is the evidential anchor of the sentence,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",expert testimony,agriculture,hard,synthetic
INF00065,"The computer science facility operations manual (2018 edition) requires the citation list must be verified before the method file is accepted; this source gives the rule that justifies the claim, as mandated by the oversight committee.",Shabda,the authority-based statement is the reason the claim holds,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",official documentation,computer science,easy,synthetic
INF00066,The artificial intelligence evidence shows a change after the overnight release; the system response therefore suggests that cause during the morning shift on Saturday.,Anumana,the event sequence points to a likely explanation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",diagnostic reasoning,artificial intelligence,easy,synthetic
INF00067,"The education indicator records an oxygen saturation value of 668%, and the visible reading is unchanged at 6:19 PM.",Pratyaksha,the display exactly names the operating condition,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,education,hard,synthetic
INF00068,"The electronics primary dashboard is comparable to a classic a shape guide because each resolves constraints by pointing to a target, for comparison purposes.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,functional comparison,electronics,easy,synthetic
INF00069,The medicine thermal scan records a temperature of 610°C; the live panel still shows that result at 11:59 AM.,Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",empirical readout,medicine,easy,synthetic
INF00070,The engineering panel reports an altitude value of 935 m and the current display keeps the same reading at 1:28 PM.,Pratyaksha,the present observation is what the sentence reports,"The argument depends on the live reading, measurement, or visible display described in the sentence.",visual evidence,engineering,easy,synthetic
INF00071,"In scientific research, the primary checklist is similar to a typical an outline because the reasoning pattern is parallel, within this functional framework.",Upamana,the comparison is meant to explain the target through the source,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,scientific research,hard,synthetic
INF00072,"In machine learning, the distributed feedback loop is similar to a traditional a shared workbench because the reasoning pattern is parallel, for baseline analysis.",Upamana,the comparison is meant to explain the target through the source,The argument compares two systems or ideas and establishes a shared operating logic.,shared pattern,machine learning,easy,synthetic
INF00073,Current evidence from the sports camera points to an oxygen saturation value of 853% as the operating state at 2:19 PM.,Pratyaksha,the present observation is what the sentence reports,"The argument depends on the live reading, measurement, or visible display described in the sentence.",visual evidence,sports,hard,synthetic
INF00074,"The machine learning distributed schedule can be understood through the classic a wiring schematic, since both support a familiar operating logic, within this functional framework.",Upamana,the comparison is meant to explain the target through the source,The argument compares two systems or ideas and establishes a shared operating logic.,shared pattern,machine learning,hard,synthetic
INF00075,"In engineering, the stack has a stable a shelf count of 375 units reading on the main surface at 9:43 PM.",Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",visual evidence,engineering,medium,synthetic
INF00076,"The medicine medical guideline (2021 edition) records that the maintenance protocol must be completed before activation, which is the formal basis for the conclusion, with zero exceptions.",Shabda,the authority-based statement is the reason the claim holds,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",expert testimony,medicine,hard,synthetic
INF00077,"The scientific research engineering change notice (2026 edition) states that all protective equipment must be worn in the laboratory, so the conclusion is grounded in that published directive, for administrative auditing.",Shabda,the published guidance explains why the proposition should be accepted,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",authoritative statement,scientific research,medium,synthetic
INF00078,"In biology, the sequence after the quarterly signal correction makes the reported conclusion the strongest explanation during the night shift on Thursday.",Anumana,the state of the system is best understood through the reported inference,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",inferential evidence,biology,easy,synthetic
INF00079,"In manufacturing, the sensor has a stable a current draw of 719 amps reading on the main surface at 11:22 PM.",Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",direct observation,manufacturing,easy,synthetic
INF00080,"In cybersecurity, the sequence after the overnight data refresh makes the reported conclusion the strongest explanation during the evening shift on Tuesday.",Anumana,the event sequence points to a likely explanation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",inferential evidence,cybersecurity,hard,synthetic
INF00081,"The workplace situations compliance handbook (2024 edition) names the operator must record schedule impact before the incident is closed as the current compliance obligation, without any delay.",Shabda,the published guidance explains why the proposition should be accepted,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",official documentation,workplace situations,easy,synthetic
INF00082,The transportation display records a measured error total of 854; the live panel still shows that result at 8:19 PM.,Pratyaksha,the display exactly names the operating condition,"The argument depends on the live reading, measurement, or visible display described in the sentence.",visual evidence,transportation,easy,synthetic
INF00083,The law dashboard records a GPS coordinate within range; the live panel still shows that result at 3:31 AM.,Pratyaksha,the present observation is what the sentence reports,"The argument depends on the live reading, measurement, or visible display described in the sentence.",visual evidence,law,hard,synthetic
INF00084,"In software engineering, the telemetry view has a stable a shelf count of 308 units reading on the main surface at 8:15 PM.",Pratyaksha,the display exactly names the operating condition,"The argument depends on the live reading, measurement, or visible display described in the sentence.",visual evidence,software engineering,easy,synthetic
INF00085,"A weather local checklist plays the same role as a functional a patient intake log in the sense that both preserve a useful structure, in this model context.",Upamana,the analogy carries the epistemic weight of the sentence,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,weather,easy,synthetic
INF00086,"The engineering temp archive atlas is comparable to a classic short-term memory because each resolves constraints by pointing to a target, for baseline analysis.",Upamana,the analogy carries the epistemic weight of the sentence,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,engineering,hard,synthetic
INF00087,"The workplace situations safety standard (2020 edition) states that every learner must complete the registration packet before the entry window closes, so the conclusion is grounded in that published directive, under strict compliance rules.",Shabda,the authority-based statement is the reason the claim holds,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",official documentation,workplace situations,easy,synthetic
INF00088,"In artificial intelligence, the temp schedule is similar to a common a safety brief because the reasoning pattern is parallel, for comparison purposes.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,artificial intelligence,medium,synthetic
INF00089,The robotics table reports a humidity level of 318% and the current display keeps the same reading at 2:30 AM.,Pratyaksha,the present observation is what the sentence reports,"The argument depends on the live reading, measurement, or visible display described in the sentence.",empirical readout,robotics,medium,synthetic
INF00090,"According to the cybersecurity technical support note (2015 edition), the change request must be logged before the service can resume; that authority therefore supports the proposition, to ensure operating safety.",Shabda,the authority-based statement is the reason the claim holds,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",expert testimony,cybersecurity,hard,synthetic
INF00091,Current evidence from the education spool points to an oxygen saturation value of 424% as the operating state at 6:18 PM.,Pratyaksha,the present observation is what the sentence reports,"The argument depends on the live reading, measurement, or visible display described in the sentence.",empirical readout,education,hard,synthetic
INF00092,"A weather shared pipeline plays the same role as a common a table of contents in the sense that both preserve a useful structure, in this model context.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,weather,hard,synthetic
INF00093,"A law internal knowledge map plays the same role as a common a library catalog in the sense that both preserve a useful structure, under this structural view.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,law,hard,synthetic
INF00094,Current evidence from the sports readout points to a queue estimate of 272 users as the operating state at 3:36 PM.,Pratyaksha,the display exactly names the operating condition,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,sports,medium,synthetic
INF00095,"Because the mathematics the emergency hardware swap occurred at the same time as the decline, the interpretation points to that cause during the night shift on Monday.",Anumana,the available signs support the current interpretation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",diagnostic reasoning,mathematics,hard,synthetic
INF00096,"The computer science internal knowledge map can be understood through the common a RAG retrieval layer, since both support a familiar operating logic, for baseline analysis.",Upamana,the claim rests on a functional or structural analogy,The argument compares two systems or ideas and establishes a shared operating logic.,functional comparison,computer science,medium,synthetic
INF00097,"The geography incident cluster follows the partial outage, which makes that event the likely driver during the morning shift on Sunday.",Anumana,the event sequence points to a likely explanation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",causal inference,geography,medium,synthetic
INF00098,The everyday life evidence shows a change after the overnight outage; the system response therefore suggests that cause during the night shift on Tuesday.,Anumana,the available signs support the current interpretation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",evidential correlation,everyday life,easy,synthetic
INF00099,"The machine learning camera records a queue of ten vehicles, and the visible reading is unchanged at 2:18 AM.",Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,machine learning,medium,synthetic
INF00100,"The weather incident cluster follows the scheduled outage, which makes that event the likely driver during the morning shift on Thursday.",Anumana,the evidence supports an inferential conclusion,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",inferential evidence,weather,easy,synthetic
INF00101,The workplace situations evidence shows a change after the unexpected midnight deployment; the system response therefore suggests that cause during the afternoon shift on Sunday.,Anumana,the evidence supports an inferential conclusion,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",diagnostic reasoning,workplace situations,easy,synthetic
INF00102,"In robotics, the instrument cluster has a stable a production tally of 303 items reading on the main surface at 10:36 AM.",Pratyaksha,the present observation is what the sentence reports,"The argument depends on the live reading, measurement, or visible display described in the sentence.",direct observation,robotics,easy,synthetic
INF00103,"In machine learning, the sequence after the routine reboot makes the reported conclusion the strongest explanation during the afternoon shift on Thursday.",Anumana,the state of the system is best understood through the reported inference,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",causal inference,machine learning,medium,synthetic
INF00104,"The transportation professional standards guide (2022 edition) states that the audit trail has to be sealed before the report is exported, so the conclusion is grounded in that published directive, to ensure operating safety.",Shabda,the official source is the evidential anchor of the sentence,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,transportation,hard,synthetic
INF00105,"The social situations external task board can be understood through the typical a patient intake log, since both support a familiar operating logic, under this structural view.",Upamana,the analogy carries the epistemic weight of the sentence,The argument compares two systems or ideas and establishes a shared operating logic.,analogy,social situations,medium,synthetic
INF00106,"The weather local catalog can be understood through the functional a RAG retrieval layer, since both support a familiar operating logic, to clarify the operational logic.",Upamana,the comparison is meant to explain the target through the source,The argument compares two systems or ideas and establishes a shared operating logic.,shared pattern,weather,hard,synthetic
INF00107,"The law internal pipeline is comparable to a virtual a traffic plan because each resolves constraints by pointing to a target, under this structural view.",Upamana,the claim rests on a functional or structural analogy,The argument compares two systems or ideas and establishes a shared operating logic.,analogy,law,hard,synthetic
INF00108,"The medicine primary feedback loop can be understood through the functional a shared workbench, since both support a familiar operating logic, for comparison purposes.",Upamana,the claim rests on a functional or structural analogy,The argument compares two systems or ideas and establishes a shared operating logic.,shared pattern,medicine,easy,synthetic
INF00109,The machine learning evidence shows a change after the system-wide signal correction; the system response therefore suggests that cause during the afternoon shift on Tuesday.,Anumana,the event sequence points to a likely explanation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",evidential correlation,machine learning,hard,synthetic
INF00110,The machine learning display reports 665% remaining battery charge and the current display keeps the same reading at 1:23 PM.,Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,machine learning,easy,synthetic
INF00111,The engineering meter records a queue of ten vehicles; the live panel still shows that result at 8:37 AM.,Pratyaksha,the display exactly names the operating condition,"The argument depends on the live reading, measurement, or visible display described in the sentence.",direct observation,engineering,easy,synthetic
INF00112,"The computer science public health brief (2022 edition) records that renewal is blocked until the revised control plan is filed, which is the formal basis for the conclusion, without any delay.",Shabda,the authority-based statement is the reason the claim holds,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,computer science,easy,synthetic
INF00113,"In physics, the indicator has a stable a queue estimate of 48 users reading on the main surface at 12:35 AM.",Pratyaksha,the display exactly names the operating condition,"The argument depends on the live reading, measurement, or visible display described in the sentence.",direct observation,physics,hard,synthetic
INF00114,The social situations measurement tray reports a vibration value of 868 Hz and the current display keeps the same reading at 6:49 AM.,Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",direct observation,social situations,hard,synthetic
