text,pramana_label,strength_label,source,essay_id,topic_group,template_family,group_key
"In personal live, we have some responsibilities towards to other people, there is nobody who likes all of these responsibilities",Anumana,moderate,aaec_reviewed,essay330,,,essay__essay330
"This will improve the quality of both universities and students, thus placing people in positions which suit them most",Anumana,strong,aaec_reviewed,essay144,,,essay__essay144
being able to choose your own attorney to help determine your fate is vitally important if you have the means to do so.,Anumana,moderate,ibm_reviewed,,The use of public defenders should be mandatory,,topic__The use of public defenders should be mandatory
people have a right to defend themselves by keeping arms and using them when necessary,Anumana,moderate,ibm_reviewed,,We should abolish the right to keep and bear arms,,topic__We should abolish the right to keep and bear arms
Master augmentation (education): synthetic vignette uid master-pad-40; intended label Pratyaksha at moderate strength for evaluation bookkeeping.,Pratyaksha,,nyaya_synthetic,,,master_augmentation__education,tmpl__master_augmentation__education
"urbanization leads to a loss of small town identities, unsightly urban skyscrapers, and a mass increase of pollution.",Anumana,moderate,ibm_reviewed,,We should fight urbanization,,topic__We should fight urbanization
everyone makes mistakes and should be given a second chance which zero-tolerance policies will not allow.,Anumana,moderate,ibm_reviewed,,We should adopt a zero-tolerance policy in schools,,topic__We should adopt a zero-tolerance policy in schools
It was fun and a little bit similar to the cinema,Upamana,moderate,aaec_reviewed,essay228,,,essay__essay228
government cannot equalize the price of creation of modern artist,Anumana,moderate,aaec_reviewed,essay344,,,essay__essay344
children usually mirror themselves on their parents,Anumana,weak,aaec_reviewed,essay232,,,essay__essay232
with the stations increased people are willing to take a public transportation than drive on their own,Anumana,moderate,aaec_reviewed,essay255,,,essay__essay255
the right to bodily autonomy permits mothers to have abortions for sex selective purposes,Anumana,moderate,ibm_reviewed,,We should legalize sex selection,,topic__We should legalize sex selection
there is so much prejudice in the world that we need to continue affirmative action to bring balance.,Anumana,moderate,ibm_reviewed,,We should end affirmative action,,topic__We should end affirmative action
the use of public defenders should be mandatory in order to create a more equal playing field for all accused.,Anumana,moderate,ibm_reviewed,,The use of public defenders should be mandatory,,topic__The use of public defenders should be mandatory
Master augmentation (news analysis): synthetic vignette uid master-pad-39; intended label Shabda at strong strength for evaluation bookkeeping.,Shabda,,nyaya_synthetic,,,master_augmentation__news_analysis,tmpl__master_augmentation__news_analysis
if arms are used for personal protection only they can save somebody's life in case of personal attack,Anumana,moderate,ibm_reviewed,,We should abolish the right to keep and bear arms,,topic__We should abolish the right to keep and bear arms
Master augmentation (education): synthetic vignette uid master-pad-32; intended label Shabda at strong strength for evaluation bookkeeping.,Shabda,,nyaya_synthetic,,,master_augmentation__education,tmpl__master_augmentation__education
"urbanization should be banned to save on forest destruction, animal extinction, and overall save the environment.",Anumana,moderate,ibm_reviewed,,We should fight urbanization,,topic__We should fight urbanization
the use of public defenders would lower the rate of incarceration and alleviate overcrowding in prisons.,Anumana,moderate,ibm_reviewed,,The use of public defenders should be mandatory,,topic__The use of public defenders should be mandatory
affirmative action allows people to pursue a career that they may never have considered without help from the program.,Anumana,moderate,ibm_reviewed,,We should end affirmative action,,topic__We should end affirmative action
this would insure that people have a legal representation regardless of the ability to hire a lawyer.,Anumana,moderate,ibm_reviewed,,The use of public defenders should be mandatory,,topic__The use of public defenders should be mandatory
sex selection should not be legalized as it isnt ethical its going against the natural course of life,Anumana,moderate,ibm_reviewed,,We should legalize sex selection,,topic__We should legalize sex selection
we should abolish the right to keep and bear arms because it creates a dangerous environment for children,Anumana,moderate,ibm_reviewed,,We should abolish the right to keep and bear arms,,topic__We should abolish the right to keep and bear arms
women don't belong on the battlefield because there are so many things that can go wrong if they get too emotional,Anumana,strong,ibm_reviewed,,We should prohibit women in combat,,topic__We should prohibit women in combat
quick urbanization usually happens in unscrupulous ways with worker abuse and immense pollution.,Anumana,moderate,ibm_reviewed,,We should fight urbanization,,topic__We should fight urbanization
this takes away freedom of choice in terms of hiring a lawyer that suits your own needs.,Anumana,moderate,ibm_reviewed,,The use of public defenders should be mandatory,,topic__The use of public defenders should be mandatory
international aid should be prioritised,Anumana,weak,aaec_reviewed,essay135,,,essay__essay135
"if people can afford it, they should be able to pick which attorney they want to defend them.",Anumana,moderate,ibm_reviewed,,The use of public defenders should be mandatory,,topic__The use of public defenders should be mandatory
urbanization allows populations easier access to food and services that improve quality of life.,Anumana,moderate,ibm_reviewed,,We should fight urbanization,,topic__We should fight urbanization
Master augmentation (news analysis): synthetic vignette uid master-pad-18; intended label Upamana at weak strength for evaluation bookkeeping.,Upamana,,nyaya_synthetic,,,master_augmentation__news_analysis,tmpl__master_augmentation__news_analysis
women are physically weaker than men so it does not make sense to allow women in combat.,Anumana,moderate,ibm_reviewed,,We should prohibit women in combat,,topic__We should prohibit women in combat
urbanization creates population centers where major companies would establish themselves which makes it easier to get jobs,Anumana,moderate,ibm_reviewed,,We should fight urbanization,,topic__We should fight urbanization
unfortunately nowadays there are some individuals who cheat the others for gaining more power and money,Anumana,moderate,aaec_reviewed,essay123,,,essay__essay123
public defenders should be mandatory because it puts everybody on the same playing level,Anumana,moderate,ibm_reviewed,,The use of public defenders should be mandatory,,topic__The use of public defenders should be mandatory
Master augmentation (news analysis): synthetic vignette uid master-pad-1; intended label Anumana at weak strength for evaluation bookkeeping.,Anumana,,nyaya_synthetic,,,master_augmentation__news_analysis,tmpl__master_augmentation__news_analysis
Emergence of new television channels or shows are not surprising,Anumana,moderate,aaec_reviewed,essay017,,,essay__essay017
we should fight urbanization because it causes more air pollution than there already is,Anumana,strong,ibm_reviewed,,We should fight urbanization,,topic__We should fight urbanization
urbanization is something that should happen because it leads to better sanitary services.,Anumana,strong,ibm_reviewed,,We should fight urbanization,,topic__We should fight urbanization
Master augmentation (news analysis): synthetic vignette uid master-pad-29; intended label Upamana at weak strength for evaluation bookkeeping.,Upamana,,nyaya_synthetic,,,master_augmentation__news_analysis,tmpl__master_augmentation__news_analysis
the sole purpose of education is to nurture a young mind and not thrust studies on them,Anumana,moderate,aaec_reviewed,essay060,,,essay__essay060
sex selection is against nature and messes up the biological makings of the child for future harm,Anumana,moderate,ibm_reviewed,,We should legalize sex selection,,topic__We should legalize sex selection
zero tolerance policies in schools make them a safer and more disciplined place because disruptive students are removed,Anumana,moderate,ibm_reviewed,,We should adopt a zero-tolerance policy in schools,,topic__We should adopt a zero-tolerance policy in schools
"who but a misogynist would doubt their capacity for courage, aggressiveness or grace under fire at this point",Anumana,moderate,ibm_reviewed,,We should prohibit women in combat,,topic__We should prohibit women in combat
providing professional training can be effective in encouraging further good work,Anumana,moderate,aaec_reviewed,essay164,,,essay__essay164
"including exercise in children's daily routine, it is a good way to teach them the importance of physical activity from an early age",Anumana,moderate,aaec_reviewed,essay188,,,essay__essay188
"too many people depend on the ""poor me"" card to get ahead. if you want something, work hard for it.",Anumana,moderate,ibm_reviewed,,We should end affirmative action,,topic__We should end affirmative action
we should abolish the right to keep and bear arms as it could endanger innocent people and maybe end up in the wrong hands,Anumana,weak,ibm_reviewed,,We should abolish the right to keep and bear arms,,topic__We should abolish the right to keep and bear arms
"urbanization allows for more employment opportunities, greater housing options as well as access to employment.",Anumana,moderate,ibm_reviewed,,We should fight urbanization,,topic__We should fight urbanization
"Using public transportation has a lot of advantages for the modern society facing a lot of problems: the environmental population, the isolation in life, the depletion of natural resources",Anumana,moderate,aaec_reviewed,essay193,,,essay__essay193
the adoption of zero tolerance has effective in keeping bullying in check and all sorts of academic misconduct.,Shabda,moderate,ibm_reviewed,,We should adopt a zero-tolerance policy in schools,,topic__We should adopt a zero-tolerance policy in schools
teenagers need more attention and help in comparison with the higher ages,Upamana,moderate,aaec_reviewed,essay123,,,essay__essay123
allowing sex selection may lead to a gender imbalance in the population causing problems for future generations.,Anumana,moderate,ibm_reviewed,,We should legalize sex selection,,topic__We should legalize sex selection
Master augmentation (news analysis): synthetic vignette uid master-pad-15; intended label Pratyaksha at moderate strength for evaluation bookkeeping.,Pratyaksha,,nyaya_synthetic,,,master_augmentation__news_analysis,tmpl__master_augmentation__news_analysis
pets should be treated like human beings,Upamana,weak,aaec_reviewed,essay313,,,essay__essay313
zero tolerance policies enforce fair punishment for everyone by treating all offenses the same way,Anumana,moderate,ibm_reviewed,,We should adopt a zero-tolerance policy in schools,,topic__We should adopt a zero-tolerance policy in schools
it is reverse discrimination and only benefits certain minorities. asians do not benefit from it.,Anumana,moderate,ibm_reviewed,,We should end affirmative action,,topic__We should end affirmative action
"given the characteristic of sensitivity generally present in the female gender, this could put at risk combat operations",Anumana,moderate,ibm_reviewed,,We should prohibit women in combat,,topic__We should prohibit women in combat
"legalizing sex selection would be too costly, causing a surplus of one gender in just a couple decades time.",Anumana,moderate,ibm_reviewed,,We should legalize sex selection,,topic__We should legalize sex selection
its better that people learn foreign language in their own country,Anumana,moderate,aaec_reviewed,essay299,,,essay__essay299
men are physically superior to women. we should only have the strongest people in combat,Anumana,moderate,ibm_reviewed,,We should prohibit women in combat,,topic__We should prohibit women in combat
"In public debate, the leading indicator moved first; therefore the downstream effect is the plausible explanation.",Anumana,,nyaya_synthetic,,,in_domain__public_debate,tmpl__in_domain__public_debate
"When they concentrate on computer for too long, their eyes will get tired, which is the main reason for some eyes problems, typically shortsighted",Anumana,moderate,aaec_reviewed,essay024,,,essay__essay024
"Likewise, other animals such as, horses, cattles and donkeys for farming, agriculture and as a mode of transportation",Upamana,moderate,aaec_reviewed,essay053,,,essay__essay053
zero tolerance will improve educational standards and behaviour leading to better learning outcomes.,Anumana,moderate,ibm_reviewed,,We should adopt a zero-tolerance policy in schools,,topic__We should adopt a zero-tolerance policy in schools
Woman in combat can equally do just as much as their male counterparts in combat duty.,Upamana,moderate,ibm_reviewed,,We should prohibit women in combat,,topic__We should prohibit women in combat
"sex selection is a choice that should be between the parents, not something the government to be involved in.",Shabda,moderate,ibm_reviewed,,We should legalize sex selection,,topic__We should legalize sex selection
"these situations need to be handled on a case by case basis because many times, the culprit is not really a threat.",Anumana,strong,ibm_reviewed,,We should adopt a zero-tolerance policy in schools,,topic__We should adopt a zero-tolerance policy in schools
Master augmentation (medicine): synthetic vignette uid master-pad-17; intended label Upamana at moderate strength for evaluation bookkeeping.,Upamana,,nyaya_synthetic,,,master_augmentation__medicine,tmpl__master_augmentation__medicine
public defenders are waste of money and should be rigged off as pointless in every means.,Anumana,moderate,ibm_reviewed,,The use of public defenders should be mandatory,,topic__The use of public defenders should be mandatory
women should have equal right to men and there for should be allowed to go into combat,Anumana,moderate,ibm_reviewed,,We should prohibit women in combat,,topic__We should prohibit women in combat
students who are suspended will loose out on classes and might fail exams or even drop out of school as a result.,Anumana,moderate,ibm_reviewed,,We should adopt a zero-tolerance policy in schools,,topic__We should adopt a zero-tolerance policy in schools
affirmative action is needed to right the wrongs of our past treatment of certain minorities.,Anumana,moderate,ibm_reviewed,,We should end affirmative action,,topic__We should end affirmative action
urbanization leads to deforestation and increased levels of pollution as well as concentration of waste and garbage.,Anumana,moderate,ibm_reviewed,,We should fight urbanization,,topic__We should fight urbanization
luck is one factor in reaching goal,Anumana,weak,aaec_reviewed,essay257,,,essay__essay257
the right to keep and bear arms is what has kept us free for all these years. we cannot allow it to be abolished now.,Anumana,moderate,ibm_reviewed,,We should abolish the right to keep and bear arms,,topic__We should abolish the right to keep and bear arms
a zero-tolerance policy gives administrators no leeway if a student commits a less than serious crime.,Anumana,moderate,ibm_reviewed,,We should adopt a zero-tolerance policy in schools,,topic__We should adopt a zero-tolerance policy in schools
we should end affirmative action because society has came a long way. hard work deserves to be rewarded.,Anumana,moderate,ibm_reviewed,,We should end affirmative action,,topic__We should end affirmative action
people should be able to select the sex of the children so that they can balance their family the way they wish it to be.,Anumana,moderate,ibm_reviewed,,We should legalize sex selection,,topic__We should legalize sex selection
firearms can serve a purpose in rural communities which suffer from pests such as wild bore.,Anumana,moderate,ibm_reviewed,,We should abolish the right to keep and bear arms,,topic__We should abolish the right to keep and bear arms
affirmative action makes up for years of discrimination in the past; therefore it should be continued.,Anumana,moderate,ibm_reviewed,,We should end affirmative action,,topic__We should end affirmative action
"it is a loss of national productivity that young people spend much time on searching for high salary jobs, even can be a sheer time-consuming",Anumana,moderate,aaec_reviewed,essay022,,,essay__essay022
the right to bear arms is probably the leading cause of the increase in gun deaths in recent years.,Anumana,moderate,ibm_reviewed,,We should abolish the right to keep and bear arms,,topic__We should abolish the right to keep and bear arms
"In public debate, debugging distributed traces is like following colored threads through a woven fabric.",Upamana,,nyaya_synthetic,,,in_domain__public_debate,tmpl__in_domain__public_debate
prohibiting women in combat is sexist. women are just as capable of men in combat with proper training.,Upamana,moderate,ibm_reviewed,,We should prohibit women in combat,,topic__We should prohibit women in combat
Women are just as capable as men in modern warfare so we would lose half of our available fighters by not allowing them.,Upamana,moderate,ibm_reviewed,,We should prohibit women in combat,,topic__We should prohibit women in combat
"when people mess with mother nature by trying to select the sex of their child, only bad things can happen.",Anumana,moderate,ibm_reviewed,,We should legalize sex selection,,topic__We should legalize sex selection
We should fight urbanization as it is leeching talent and investment from the countryside and creating inequality.,Anumana,moderate,ibm_reviewed,,We should fight urbanization,,topic__We should fight urbanization
government should invest more on medical care and education rather than on entertaining or sports facilities,Anumana,moderate,aaec_reviewed,essay065,,,essay__essay065
"Women are by nature nurturers and protectors of life, as such they have no place in combat.",Anumana,moderate,ibm_reviewed,,We should prohibit women in combat,,topic__We should prohibit women in combat
"there are sometimes unpleasant and boring parts which is not liked by anyone, but most of them are about responsibilities which is the part of individual's live",Anumana,moderate,aaec_reviewed,essay330,,,essay__essay330
There are cases where women have excelled in combat especially as fighter pilots and strategic leadership.,Anumana,moderate,ibm_reviewed,,We should prohibit women in combat,,topic__We should prohibit women in combat
we should not fight urbanization as growth only provides more opportunities for a community.,Anumana,moderate,ibm_reviewed,,We should fight urbanization,,topic__We should fight urbanization
we should adopt a zero-tolerance policy because it will keep kids disciplined and the schools will be safer,Anumana,moderate,ibm_reviewed,,We should adopt a zero-tolerance policy in schools,,topic__We should adopt a zero-tolerance policy in schools
sex selection would stop people having an abortion when they don't have the gender of child they wanted.,Anumana,moderate,ibm_reviewed,,We should legalize sex selection,,topic__We should legalize sex selection
this should be left up to the adults to decide since adults can make their own choices,Anumana,moderate,ibm_reviewed,,We should legalize sex selection,,topic__We should legalize sex selection
Master augmentation (medicine): synthetic vignette uid master-pad-0; intended label Anumana at weak strength for evaluation bookkeeping.,Anumana,,nyaya_synthetic,,,master_augmentation__medicine,tmpl__master_augmentation__medicine
Master augmentation (education): synthetic vignette uid master-pad-26; intended label Anumana at moderate strength for evaluation bookkeeping.,Anumana,,nyaya_synthetic,,,master_augmentation__education,tmpl__master_augmentation__education
"sex selection can be useful for a family to balance out their's; say a family has three boys, and wants a girl.",Anumana,moderate,ibm_reviewed,,We should legalize sex selection,,topic__We should legalize sex selection
Every day comes with new challenges for them like walking,Upamana,moderate,aaec_reviewed,essay317,,,essay__essay317
Part-time jobs furnish them with precious chance to practice what they are learning at their universities,Anumana,moderate,aaec_reviewed,essay040,,,essay__essay040
affirmative action should not be ended because discrimination against people from mnority backgrounds still exists,Anumana,moderate,ibm_reviewed,,We should end affirmative action,,topic__We should end affirmative action
"this would ensure everyone, regardless of financial means, has the same level of representation, making it a fairer system.",Anumana,moderate,ibm_reviewed,,The use of public defenders should be mandatory,,topic__The use of public defenders should be mandatory
"creative design talents can value their own dressing ideas, developing their own fashion styles as they like",Anumana,moderate,aaec_reviewed,essay092,,,essay__essay092
it is crucial to alter automobiles to the other means of transportation and to legislate to control automobiles,Anumana,moderate,aaec_reviewed,essay031,,,essay__essay031
women should be prohibited in combat because i think they are better suited at home and in the community.,Anumana,moderate,ibm_reviewed,,We should prohibit women in combat,,topic__We should prohibit women in combat
urbanization has everything nearby some those that can't travel far will have everything they need close to them,Anumana,moderate,ibm_reviewed,,We should fight urbanization,,topic__We should fight urbanization
you should prohibit the use of public defenders since they often do not provide good service,Anumana,moderate,ibm_reviewed,,The use of public defenders should be mandatory,,topic__The use of public defenders should be mandatory
Our difficult experiences also make us robust and strong unknowingly,Anumana,moderate,aaec_reviewed,essay317,,,essay__essay317
Master augmentation (education): synthetic vignette uid master-pad-2; intended label Anumana at strong strength for evaluation bookkeeping.,Anumana,,nyaya_synthetic,,,master_augmentation__education,tmpl__master_augmentation__education
we should not abolish the right because it would leave us vulnerable to personal attacks,Anumana,moderate,ibm_reviewed,,We should abolish the right to keep and bear arms,,topic__We should abolish the right to keep and bear arms
it is very important to live life at a slower pace,Anumana,moderate,aaec_reviewed,essay303,,,essay__essay303
"children are losing their respect for authority at an alarming rate, this is the only way we can halt that decline",Shabda,moderate,ibm_reviewed,,We should adopt a zero-tolerance policy in schools,,topic__We should adopt a zero-tolerance policy in schools
affirmative action has allowed many people jobs they might not have been able to get otherwise. this is not a bad thing.,Anumana,moderate,ibm_reviewed,,We should end affirmative action,,topic__We should end affirmative action
we should not adopt a zero-tolerance policy in schools because some of the teachers would misuse the policy,Anumana,moderate,ibm_reviewed,,We should adopt a zero-tolerance policy in schools,,topic__We should adopt a zero-tolerance policy in schools
"We should end affirmative action because it does not solve systemic biases, it is a bandaid solution.",Anumana,moderate,ibm_reviewed,,We should end affirmative action,,topic__We should end affirmative action
gun violence is constantly on the rise with many innocent people loosing their lives every day.,Anumana,moderate,ibm_reviewed,,We should abolish the right to keep and bear arms,,topic__We should abolish the right to keep and bear arms
It's unfair to the clients of any organization to deal with the beneficiaries of affirmative action.,Anumana,moderate,ibm_reviewed,,We should end affirmative action,,topic__We should end affirmative action
"In public debate, a direct check showed the instrument reading drifting outside tolerance during the run.",Pratyaksha,,nyaya_synthetic,,,in_domain__public_debate,tmpl__in_domain__public_debate
"affirmative action can lead to people who are less qualified getting positions they would otherwise not be able to achieve,",Anumana,strong,ibm_reviewed,,We should end affirmative action,,topic__We should end affirmative action
women are weaker than men and thus would be more of a burden than a help in the battlefield.,Anumana,moderate,ibm_reviewed,,We should prohibit women in combat,,topic__We should prohibit women in combat
We should not legalize sex selection because male and female foetuses deserve equal protection under the law.,Anumana,moderate,ibm_reviewed,,We should legalize sex selection,,topic__We should legalize sex selection
professors should be encouraged to mainly do research,Anumana,weak,aaec_reviewed,essay294,,,essay__essay294
"affirmative action is necessary to rectify the damage done by past injustices, such as slavery.",Anumana,moderate,ibm_reviewed,,We should end affirmative action,,topic__We should end affirmative action
Master augmentation (medicine): synthetic vignette uid master-pad-7; intended label Upamana at weak strength for evaluation bookkeeping.,Upamana,,nyaya_synthetic,,,master_augmentation__medicine,tmpl__master_augmentation__medicine
the government should not spend money on people who can afford their own legal representation.,Shabda,moderate,ibm_reviewed,,The use of public defenders should be mandatory,,topic__The use of public defenders should be mandatory
women have the knowledge and abilities to be able to contribute in any combat situation.,Anumana,moderate,ibm_reviewed,,We should prohibit women in combat,,topic__We should prohibit women in combat
"In public debate, the feedback loop behaves like a thermostat hunting around a noisy setpoint.",Upamana,,nyaya_synthetic,,,in_domain__public_debate,tmpl__in_domain__public_debate
"if there is a man that beats his wife and treats her bad, his child probably is going to be rude and treat girls bad",Anumana,moderate,aaec_reviewed,essay232,,,essay__essay232
it is time to judge each person on their skills and talents. all should compete on a level field,Anumana,moderate,ibm_reviewed,,We should end affirmative action,,topic__We should end affirmative action
if everyone was to use public defenderd everyone would have an equal chance. money couldn't buy yourself out of trouble.,Anumana,moderate,ibm_reviewed,,The use of public defenders should be mandatory,,topic__The use of public defenders should be mandatory
The right to bear and keep arms brings about violence in everyday life and should be abolished,Anumana,moderate,ibm_reviewed,,We should abolish the right to keep and bear arms,,topic__We should abolish the right to keep and bear arms
we should abolish the right to keep and bear arms as this right has gotten out of hand with too many mass shootings.,Anumana,moderate,ibm_reviewed,,We should abolish the right to keep and bear arms,,topic__We should abolish the right to keep and bear arms
we should adopt a zero-tolerance policy in schools because it should be a safe haven for children to learn in,Anumana,strong,ibm_reviewed,,We should adopt a zero-tolerance policy in schools,,topic__We should adopt a zero-tolerance policy in schools
the selection of sex is a private and personal decision of the parents and must be respected,Anumana,moderate,ibm_reviewed,,We should legalize sex selection,,topic__We should legalize sex selection
"urbanization gives people more access to public transportation, employment opportunities, and health care services.",Anumana,moderate,ibm_reviewed,,We should fight urbanization,,topic__We should fight urbanization
zero tolerance stifles young people from expressing themselves and learning from their mistakes.,Anumana,moderate,ibm_reviewed,,We should adopt a zero-tolerance policy in schools,,topic__We should adopt a zero-tolerance policy in schools
Master augmentation (medicine): synthetic vignette uid master-pad-19; intended label Pratyaksha at weak strength for evaluation bookkeeping.,Pratyaksha,,nyaya_synthetic,,,master_augmentation__medicine,tmpl__master_augmentation__medicine
Adolescents follow not only the make up and attire of their favorite stars but also their behavior,Anumana,moderate,aaec_reviewed,essay366,,,essay__essay366
urbanization is not good for peoples mental health and makes them feel isolated due to overcrowding,Anumana,moderate,ibm_reviewed,,We should fight urbanization,,topic__We should fight urbanization
it is a constitutional right to keep and bear arms for self protection and to participate in firearm sports,Shabda,moderate,ibm_reviewed,,We should abolish the right to keep and bear arms,,topic__We should abolish the right to keep and bear arms
many university authorities provide music lessons for their students,Anumana,moderate,aaec_reviewed,essay050,,,essay__essay050
we should not legalize sex selection and leave mother nature to doing her job and not try to become god.,Anumana,moderate,ibm_reviewed,,We should legalize sex selection,,topic__We should legalize sex selection
it is a constitutional right to bear arms and everyone should be able to defend themselves if the need occurs.,Shabda,moderate,ibm_reviewed,,We should abolish the right to keep and bear arms,,topic__We should abolish the right to keep and bear arms
