text,y_true,y_pred,correct,ml_label,rule_label,ml_correct,rule_correct,ml_confidence,adjusted_confidence,alpha,routing_reason,n_tokens
"Telemetry (legal reasoning) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,Pratyaksha,True,Pratyaksha,Pratyaksha,True,True,89.94156430041443,69.28292673446258,0.2,Fixed alpha=0.20 (explicit configuration).,14
"Telemetry (public debate) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,Pratyaksha,True,Pratyaksha,Pratyaksha,True,True,87.91133966870431,68.83627731548634,0.2,Fixed alpha=0.20 (explicit configuration).,14
"Telemetry (social media discourse) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,Pratyaksha,True,Pratyaksha,Pratyaksha,True,True,76.1952641738703,66.25874070662286,0.2,Fixed alpha=0.20 (explicit configuration).,15
"Telemetry (news analysis) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,Pratyaksha,True,Pratyaksha,Pratyaksha,True,True,87.86722159316093,68.8265713388668,0.2,Fixed alpha=0.20 (explicit configuration).,14
"Telemetry (daily life) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,Pratyaksha,True,Pratyaksha,Pratyaksha,True,True,86.95243443235393,68.62531816348925,0.2,Fixed alpha=0.20 (explicit configuration).,14
"If costs rise while output is fixed in science, margins should compress in equilibrium.",Anumana,Anumana,True,Anumana,,True,,88.32507373997935,37.665014747995876,0.2,Fixed alpha=0.20 (explicit configuration).,14
"If costs rise while output is fixed in technology, margins should compress in equilibrium.",Anumana,Anumana,True,Anumana,,True,,85.70462601026495,37.14092520205299,0.2,Fixed alpha=0.20 (explicit configuration).,14
"If costs rise while output is fixed in education, margins should compress in equilibrium.",Anumana,Anumana,True,Anumana,,True,,93.70600499670253,38.741200999340506,0.2,Fixed alpha=0.20 (explicit configuration).,14
"If costs rise while output is fixed in medicine, margins should compress in equilibrium.",Anumana,Anumana,True,Anumana,,True,,90.20714753148526,38.04142950629705,0.2,Fixed alpha=0.20 (explicit configuration).,14
"If costs rise while output is fixed in politics, margins should compress in equilibrium.",Anumana,Anumana,True,Anumana,,True,,88.5735998529086,37.714719970581726,0.2,Fixed alpha=0.20 (explicit configuration).,14
"If costs rise while output is fixed in philosophy, margins should compress in equilibrium.",Anumana,Anumana,True,Anumana,,True,,91.54349463658527,38.30869892731706,0.2,Fixed alpha=0.20 (explicit configuration).,14
"If costs rise while output is fixed in legal reasoning, margins should compress in equilibrium.",Anumana,Anumana,True,Anumana,,True,,90.10634569814124,38.02126913962825,0.2,Fixed alpha=0.20 (explicit configuration).,15
"If costs rise while output is fixed in public debate, margins should compress in equilibrium.",Anumana,Anumana,True,Anumana,,True,,83.04689145181406,36.60937829036281,0.2,Fixed alpha=0.20 (explicit configuration).,15
"If costs rise while output is fixed in social media discourse, margins should compress in equilibrium.",Anumana,Anumana,True,Anumana,,True,,74.77578554072318,34.95515710814464,0.2,Fixed alpha=0.20 (explicit configuration).,16
"If costs rise while output is fixed in news analysis, margins should compress in equilibrium.",Anumana,Anumana,True,Anumana,,True,,76.81380356813189,35.36276071362638,0.2,Fixed alpha=0.20 (explicit configuration).,15
"If costs rise while output is fixed in daily life, margins should compress in equilibrium.",Anumana,Anumana,True,Anumana,,True,,93.15144981775057,38.63028996355012,0.2,Fixed alpha=0.20 (explicit configuration).,15
"The error only appears when concurrency is enabled in science, which suggests a race.",Anumana,Anumana,True,Anumana,Anumana,True,True,78.87627722374087,83.77928913591273,0.2,Fixed alpha=0.20 (explicit configuration).,14
"The error only appears when concurrency is enabled in technology, which suggests a race.",Anumana,Anumana,True,Anumana,Anumana,True,True,76.92461833760585,83.349924180963,0.2,Fixed alpha=0.20 (explicit configuration).,14
"The error only appears when concurrency is enabled in education, which suggests a race.",Anumana,Anumana,True,Anumana,Anumana,True,True,84.81387501528262,85.0855606500519,0.2,Fixed alpha=0.20 (explicit configuration).,14
"The error only appears when concurrency is enabled in medicine, which suggests a race.",Anumana,Anumana,True,Anumana,Anumana,True,True,76.41322113714068,83.23741679686067,0.2,Fixed alpha=0.20 (explicit configuration).,14
"The error only appears when concurrency is enabled in politics, which suggests a race.",Anumana,Anumana,True,Anumana,Anumana,True,True,83.22687488772172,84.73642062198851,0.2,Fixed alpha=0.20 (explicit configuration).,14
"The error only appears when concurrency is enabled in philosophy, which suggests a race.",Anumana,Anumana,True,Anumana,Anumana,True,True,81.87357597918651,84.43869486211076,0.2,Fixed alpha=0.20 (explicit configuration).,14
"The error only appears when concurrency is enabled in legal reasoning, which suggests a race.",Anumana,Anumana,True,Anumana,Anumana,True,True,76.8597629548618,83.33565599675931,0.2,Fixed alpha=0.20 (explicit configuration).,15
"The error only appears when concurrency is enabled in public debate, which suggests a race.",Anumana,Anumana,True,Anumana,Anumana,True,True,70.58509051704485,81.9552280604396,0.2,Fixed alpha=0.20 (explicit configuration).,15
"The error only appears when concurrency is enabled in social media discourse, which suggests a race.",Anumana,Anumana,True,Anumana,Anumana,True,True,77.05749979577598,83.37915810176045,0.2,Fixed alpha=0.20 (explicit configuration).,16
"The error only appears when concurrency is enabled in news analysis, which suggests a race.",Anumana,Anumana,True,Anumana,Anumana,True,True,61.14255383282524,79.87786998991129,0.2,Fixed alpha=0.20 (explicit configuration).,15
"The error only appears when concurrency is enabled in daily life, which suggests a race.",Anumana,Anumana,True,Anumana,Anumana,True,True,76.38280439481714,83.23072511354951,0.2,Fixed alpha=0.20 (explicit configuration).,15
Teaching science with metaphors is like using training wheels: helpful until intuition stabilizes.,Upamana,Upamana,True,Upamana,Upamana,True,True,80.00650354150378,73.24033516271105,0.2,Fixed alpha=0.20 (explicit configuration).,13
Teaching technology with metaphors is like using training wheels: helpful until intuition stabilizes.,Upamana,Upamana,True,Upamana,Upamana,True,True,91.24466816890362,75.71273138073902,0.2,Fixed alpha=0.20 (explicit configuration).,13
Teaching education with metaphors is like using training wheels: helpful until intuition stabilizes.,Upamana,Upamana,True,Upamana,Upamana,True,True,71.06793743720438,71.27385061976518,0.2,Fixed alpha=0.20 (explicit configuration).,13
Teaching medicine with metaphors is like using training wheels: helpful until intuition stabilizes.,Upamana,Upamana,True,Upamana,Upamana,True,True,68.5468288431614,70.71920672907574,0.2,Fixed alpha=0.20 (explicit configuration).,13
Teaching politics with metaphors is like using training wheels: helpful until intuition stabilizes.,Upamana,Upamana,True,Upamana,Upamana,True,True,67.5379496165127,70.49725329921301,0.2,Fixed alpha=0.20 (explicit configuration).,13
Teaching philosophy with metaphors is like using training wheels: helpful until intuition stabilizes.,Upamana,Upamana,True,Upamana,Upamana,True,True,58.54885225369123,68.51965187939228,0.2,Fixed alpha=0.20 (explicit configuration).,13
Teaching legal reasoning with metaphors is like using training wheels: helpful until intuition stabilizes.,Upamana,Upamana,True,Anumana,Upamana,False,True,41.97503349508124,49.27694450714647,0.2,Fixed alpha=0.20 (explicit configuration).,14
Teaching public debate with metaphors is like using training wheels: helpful until intuition stabilizes.,Upamana,Upamana,True,Upamana,Upamana,True,True,59.981550003638496,68.8348453843807,0.2,Fixed alpha=0.20 (explicit configuration).,14
Teaching social media discourse with metaphors is like using training wheels: helpful until intuition stabilizes.,Upamana,Upamana,True,Upamana,Upamana,True,True,63.24795535355878,69.55345456136315,0.2,Fixed alpha=0.20 (explicit configuration).,15
Teaching news analysis with metaphors is like using training wheels: helpful until intuition stabilizes.,Upamana,Upamana,True,Upamana,Upamana,True,True,68.03426842908713,70.60644343797938,0.2,Fixed alpha=0.20 (explicit configuration).,14
Teaching daily life with metaphors is like using training wheels: helpful until intuition stabilizes.,Upamana,Upamana,True,Upamana,Upamana,True,True,71.88994310036423,71.45469186566035,0.2,Fixed alpha=0.20 (explicit configuration).,14
A causal DAG in science is analogous to a map of one-way streets between variables.,Upamana,Upamana,True,Anumana,Upamana,False,True,54.478031378194636,51.192855515046574,0.2,Fixed alpha=0.20 (explicit configuration).,15
A causal DAG in technology is analogous to a map of one-way streets between variables.,Upamana,Upamana,True,Upamana,Upamana,True,True,53.13680631350457,69.1014867435108,0.2,Fixed alpha=0.20 (explicit configuration).,15
A causal DAG in education is analogous to a map of one-way streets between variables.,Upamana,Upamana,True,Anumana,Upamana,False,True,61.133400523242734,50.26722955892656,0.2,Fixed alpha=0.20 (explicit configuration).,15
A causal DAG in medicine is analogous to a map of one-way streets between variables.,Upamana,Upamana,True,Anumana,Upamana,False,True,60.69717889866813,49.74945224376253,0.2,Fixed alpha=0.20 (explicit configuration).,15
A causal DAG in politics is analogous to a map of one-way streets between variables.,Upamana,Upamana,True,Anumana,Upamana,False,True,73.23069194188463,47.90726001943997,0.2,Fixed alpha=0.20 (explicit configuration).,15
A causal DAG in philosophy is analogous to a map of one-way streets between variables.,Upamana,Upamana,True,Anumana,Upamana,False,True,77.43750661332628,47.11264076811412,0.2,Fixed alpha=0.20 (explicit configuration).,15
A causal DAG in legal reasoning is analogous to a map of one-way streets between variables.,Upamana,Upamana,True,Anumana,Upamana,False,True,76.84842524966868,46.599533050340604,0.2,Fixed alpha=0.20 (explicit configuration).,16
A causal DAG in public debate is analogous to a map of one-way streets between variables.,Upamana,Upamana,True,Anumana,Upamana,False,True,62.197881529163446,48.763628571577854,0.2,Fixed alpha=0.20 (explicit configuration).,16
A causal DAG in social media discourse is analogous to a map of one-way streets between variables.,Upamana,Upamana,True,Anumana,Upamana,False,True,58.33796726310461,49.29837290946711,0.2,Fixed alpha=0.20 (explicit configuration).,17
A causal DAG in news analysis is analogous to a map of one-way streets between variables.,Upamana,Upamana,True,Anumana,Upamana,False,True,53.745574078660205,49.43702496597558,0.2,Fixed alpha=0.20 (explicit configuration).,16
A causal DAG in daily life is analogous to a map of one-way streets between variables.,Upamana,Upamana,True,Anumana,Upamana,False,True,62.71262310862853,49.78270409425989,0.2,Fixed alpha=0.20 (explicit configuration).,16
The regulator for science published a notice clarifying disclosure timelines for incidents.,Shabda,Shabda,True,Shabda,Shabda,True,True,89.30185307755889,70.25787119612595,0.2,Fixed alpha=0.20 (explicit configuration).,12
The regulator for technology published a notice clarifying disclosure timelines for incidents.,Shabda,Shabda,True,Shabda,Shabda,True,True,88.4110053952537,70.06188470601879,0.2,Fixed alpha=0.20 (explicit configuration).,12
The regulator for education published a notice clarifying disclosure timelines for incidents.,Shabda,Shabda,True,Shabda,Shabda,True,True,77.80614179648944,67.72881471429065,0.2,Fixed alpha=0.20 (explicit configuration).,12
The regulator for medicine published a notice clarifying disclosure timelines for incidents.,Shabda,Shabda,True,Shabda,Shabda,True,True,74.89138974224298,67.08756926235642,0.2,Fixed alpha=0.20 (explicit configuration).,12
The regulator for politics published a notice clarifying disclosure timelines for incidents.,Shabda,Shabda,True,Shabda,Shabda,True,True,88.63314146877043,70.11075464219249,0.2,Fixed alpha=0.20 (explicit configuration).,12
The regulator for philosophy published a notice clarifying disclosure timelines for incidents.,Shabda,Shabda,True,Shabda,Shabda,True,True,81.83595146433056,68.6153728412157,0.2,Fixed alpha=0.20 (explicit configuration).,12
The regulator for legal reasoning published a notice clarifying disclosure timelines for incidents.,Shabda,Shabda,True,Shabda,Shabda,True,True,84.0122952656295,69.09416847750147,0.2,Fixed alpha=0.20 (explicit configuration).,13
The regulator for public debate published a notice clarifying disclosure timelines for incidents.,Shabda,Shabda,True,Shabda,Shabda,True,True,87.81517191861082,69.93080134115735,0.2,Fixed alpha=0.20 (explicit configuration).,13
The regulator for social media discourse published a notice clarifying disclosure timelines for incidents.,Shabda,Shabda,True,Shabda,Shabda,True,True,82.22031412625338,68.69993262683873,0.2,Fixed alpha=0.20 (explicit configuration).,14
The regulator for news analysis published a notice clarifying disclosure timelines for incidents.,Shabda,Shabda,True,Shabda,Shabda,True,True,89.2858567638122,70.25435200710166,0.2,Fixed alpha=0.20 (explicit configuration).,13
The regulator for daily life published a notice clarifying disclosure timelines for incidents.,Shabda,Shabda,True,Shabda,Shabda,True,True,86.1835075541101,69.5718351809672,0.2,Fixed alpha=0.20 (explicit configuration).,13
Court filings in science quote the statute verbatim when arguing mens rea.,Shabda,Shabda,True,Anumana,Shabda,False,True,59.82576764897386,42.15921991520025,0.2,Fixed alpha=0.20 (explicit configuration).,12
Court filings in technology quote the statute verbatim when arguing mens rea.,Shabda,Shabda,True,Anumana,Shabda,False,True,49.00038560744554,42.70128237373717,0.2,Fixed alpha=0.20 (explicit configuration).,12
Court filings in education quote the statute verbatim when arguing mens rea.,Shabda,Shabda,True,Anumana,Shabda,False,True,78.36142208238866,40.518754996168525,0.2,Fixed alpha=0.20 (explicit configuration).,12
Court filings in medicine quote the statute verbatim when arguing mens rea.,Shabda,Shabda,True,Anumana,Shabda,False,True,74.72717055067038,40.161856708532405,0.2,Fixed alpha=0.20 (explicit configuration).,12
Court filings in politics quote the statute verbatim when arguing mens rea.,Shabda,Shabda,True,Anumana,Shabda,False,True,66.76971216239295,41.5400413046631,0.2,Fixed alpha=0.20 (explicit configuration).,12
Court filings in philosophy quote the statute verbatim when arguing mens rea.,Shabda,Shabda,True,Anumana,Shabda,False,True,76.34975939017995,40.72651954222317,0.2,Fixed alpha=0.20 (explicit configuration).,12
Court filings in legal reasoning quote the statute verbatim when arguing mens rea.,Shabda,Shabda,True,Anumana,Shabda,False,True,77.48047441029563,40.27381155137865,0.2,Fixed alpha=0.20 (explicit configuration).,13
Court filings in public debate quote the statute verbatim when arguing mens rea.,Shabda,Shabda,True,Anumana,Shabda,False,True,67.68736553903025,41.9168913973343,0.2,Fixed alpha=0.20 (explicit configuration).,13
Court filings in social media discourse quote the statute verbatim when arguing mens rea.,Shabda,Shabda,True,Anumana,Shabda,False,True,59.843680904529265,42.85226147888484,0.2,Fixed alpha=0.20 (explicit configuration).,14
Court filings in news analysis quote the statute verbatim when arguing mens rea.,Shabda,Shabda,True,Anumana,Shabda,False,True,55.91098019608957,43.474519830017044,0.2,Fixed alpha=0.20 (explicit configuration).,13
Court filings in daily life quote the statute verbatim when arguing mens rea.,Shabda,Shabda,True,Anumana,Shabda,False,True,72.8922016701759,41.23855165773726,0.2,Fixed alpha=0.20 (explicit configuration).,13
Test augmentation (legal reasoning): synthetic vignette uid test-pad-0; intended label Upamana at strong strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,46.73994037326754,29.347988074653507,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (science): synthetic vignette uid test-pad-1; intended label Shabda at moderate strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,50.44008144972033,30.08801628994407,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (education): synthetic vignette uid test-pad-2; intended label Shabda at moderate strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,46.97948031277065,29.39589606255413,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (social media discourse): synthetic vignette uid test-pad-3; intended label Upamana at weak strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,63.159536056108,32.6319072112216,0.2,Fixed alpha=0.20 (explicit configuration).,18
Test augmentation (daily life): synthetic vignette uid test-pad-4; intended label Upamana at moderate strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,56.77253750010909,31.35450750002182,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (social media discourse): synthetic vignette uid test-pad-5; intended label Anumana at moderate strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,47.701577471762,29.540315494352402,0.2,Fixed alpha=0.20 (explicit configuration).,18
Test augmentation (science): synthetic vignette uid test-pad-6; intended label Upamana at strong strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,65.78735966949394,33.15747193389878,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (public debate): synthetic vignette uid test-pad-7; intended label Pratyaksha at weak strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,88.38708441035416,37.67741688207084,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (philosophy): synthetic vignette uid test-pad-8; intended label Pratyaksha at moderate strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,90.28784543142022,38.05756908628404,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (technology): synthetic vignette uid test-pad-9; intended label Shabda at strong strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,49.6306192768775,29.926123855375504,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (medicine): synthetic vignette uid test-pad-10; intended label Pratyaksha at strong strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,90.6113808175615,38.1222761635123,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (politics): synthetic vignette uid test-pad-11; intended label Shabda at strong strength for evaluation bookkeeping.,Shabda,Shabda,True,Shabda,,True,,46.123334190374166,29.224666838074832,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (daily life): synthetic vignette uid test-pad-12; intended label Upamana at weak strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,60.35428538926254,32.07085707785251,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (politics): synthetic vignette uid test-pad-13; intended label Shabda at moderate strength for evaluation bookkeeping.,Shabda,Shabda,True,Shabda,,True,,51.000246778772016,30.200049355754405,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (politics): synthetic vignette uid test-pad-14; intended label Pratyaksha at weak strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,85.13393016966613,37.02678603393323,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (news analysis): synthetic vignette uid test-pad-15; intended label Anumana at weak strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,52.933962003092006,30.5867924006184,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (politics): synthetic vignette uid test-pad-16; intended label Shabda at moderate strength for evaluation bookkeeping.,Shabda,Shabda,True,Shabda,,True,,50.6461403109768,30.129228062195363,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (medicine): synthetic vignette uid test-pad-17; intended label Pratyaksha at moderate strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,91.03402599835556,38.206805199671116,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (education): synthetic vignette uid test-pad-18; intended label Anumana at strong strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,44.37908174227705,28.875816348455412,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (philosophy): synthetic vignette uid test-pad-19; intended label Shabda at weak strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,50.346552499164154,30.069310499832834,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (science): synthetic vignette uid test-pad-20; intended label Pratyaksha at weak strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,88.21780899068744,37.64356179813749,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (daily life): synthetic vignette uid test-pad-21; intended label Shabda at weak strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,57.84372995457267,31.568745990914536,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (technology): synthetic vignette uid test-pad-22; intended label Shabda at weak strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,47.90006574044142,29.58001314808828,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (philosophy): synthetic vignette uid test-pad-23; intended label Anumana at strong strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,59.713525234991124,31.942705046998228,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (social media discourse): synthetic vignette uid test-pad-24; intended label Anumana at weak strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,42.079240827896854,28.415848165579373,0.2,Fixed alpha=0.20 (explicit configuration).,18
Test augmentation (daily life): synthetic vignette uid test-pad-25; intended label Shabda at strong strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,56.87822388733478,31.37564477746696,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (science): synthetic vignette uid test-pad-26; intended label Anumana at strong strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,54.66922417114638,30.93384483422928,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (legal reasoning): synthetic vignette uid test-pad-27; intended label Upamana at strong strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,49.62798309255211,29.925596618510426,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (social media discourse): synthetic vignette uid test-pad-28; intended label Shabda at weak strength for evaluation bookkeeping.,Shabda,Shabda,True,Shabda,,True,,52.19780145643151,30.439560291286305,0.2,Fixed alpha=0.20 (explicit configuration).,18
Test augmentation (science): synthetic vignette uid test-pad-29; intended label Shabda at strong strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,45.86381762425721,29.172763524851437,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (social media discourse): synthetic vignette uid test-pad-30; intended label Upamana at moderate strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,63.27211946396134,32.65442389279227,0.2,Fixed alpha=0.20 (explicit configuration).,18
Test augmentation (science): synthetic vignette uid test-pad-31; intended label Anumana at strong strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,54.42206927302726,30.88441385460545,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (daily life): synthetic vignette uid test-pad-32; intended label Shabda at weak strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,53.12467158669878,30.624934317339758,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (philosophy): synthetic vignette uid test-pad-33; intended label Pratyaksha at moderate strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,90.9791600691785,38.195832013835705,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (education): synthetic vignette uid test-pad-34; intended label Shabda at weak strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,41.45050146279844,28.29010029255969,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (public debate): synthetic vignette uid test-pad-35; intended label Upamana at moderate strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,56.105486442038654,31.22109728840773,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (education): synthetic vignette uid test-pad-36; intended label Pratyaksha at strong strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,83.27415476896998,36.654830953794,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (social media discourse): synthetic vignette uid test-pad-37; intended label Shabda at weak strength for evaluation bookkeeping.,Shabda,Shabda,True,Shabda,,True,,49.980758398583646,29.996151679716732,0.2,Fixed alpha=0.20 (explicit configuration).,18
Test augmentation (social media discourse): synthetic vignette uid test-pad-38; intended label Shabda at strong strength for evaluation bookkeeping.,Shabda,Shabda,True,Shabda,,True,,47.57011210055614,29.514022420111232,0.2,Fixed alpha=0.20 (explicit configuration).,18
Test augmentation (news analysis): synthetic vignette uid test-pad-39; intended label Upamana at moderate strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,52.131732328057446,30.42634646561149,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (medicine): synthetic vignette uid test-pad-40; intended label Shabda at strong strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,55.923948038309604,31.184789607661923,0.2,Fixed alpha=0.20 (explicit configuration).,16
