split,source,group_key,pramana_label,text_hash
train,ibm_reviewed,topic__We should end the use of economic sanctions,Anumana,2540880967454551363
train,ibm_reviewed,topic__We should legalize cannabis,Pratyaksha,5609127830382667546
train,aaec_reviewed,essay__essay085,Anumana,436425430438738669
train,aaec_reviewed,essay__essay370,Anumana,2893911862952175476
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6491491988368329038
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6491491988368329038
train,nyaya_synthetic,tmpl__no_template_family,Upamana,8467837375567146360
train,aaec_reviewed,essay__essay304,Upamana,8779126948454115033
train,aaec_reviewed,essay__essay204,Anumana,4710494231562742450
train,aaec_reviewed,essay__essay244,Anumana,2462963598312712411
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2504506374633681770
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7883811074870399014
train,ibm_reviewed,topic__We should abolish capital punishment,Anumana,5307746942898951995
train,nyaya_synthetic,tmpl__in_domain__politics,Pratyaksha,1062849579259470724
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2491578883129729737
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4903358322300538663
train,ibm_reviewed,topic__Entrapment should be legalized,Anumana,8252346872524872354
train,nyaya_synthetic,tmpl__no_template_family,Shabda,1613393580537948868
train,ibm_reviewed,topic__We should subsidize vocational education,Anumana,2919533370913159899
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2476079343168165074
train,nyaya_synthetic,tmpl__no_template_family,Anumana,9007988846954350591
train,nyaya_synthetic,tmpl__no_template_family,Anumana,570614381937558021
train,ibm_reviewed,topic__We should subsidize student loans,Anumana,52758310465777329
train,ibm_reviewed,topic__We should adopt atheism,Anumana,7326123190514141874
train,ibm_reviewed,topic__We should subsidize vocational education,Anumana,7651511199924711424
train,aaec_reviewed,essay__essay311,Anumana,1508976666428057296
train,nyaya_synthetic,tmpl__no_template_family,Shabda,2666886899867018700
train,ibm_reviewed,topic__We should adopt atheism,Anumana,3420245827989100442
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1551135799223035602
train,nyaya_synthetic,tmpl__no_template_family,Shabda,3163756377559107427
train,ibm_reviewed,topic__We should end mandatory retirement,Anumana,3022921102861275397
train,ibm_reviewed,topic__Entrapment should be legalized,Anumana,5385965412370204238
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1326120718262871413
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,6872786900724564958
train,aaec_reviewed,essay__essay321,Anumana,5122556547673436134
train,ibm_reviewed,topic__Foster care brings more harm than good,Anumana,2376551916813083365
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3316014568813256074
train,nyaya_synthetic,tmpl__no_template_family,Upamana,8705255565982434596
train,ibm_reviewed,topic__We should end mandatory retirement,Anumana,1007420669046292104
train,ibm_reviewed,topic__We should ban the use of child actors,Anumana,4125083029879719908
train,aaec_reviewed,essay__essay045,Anumana,8747226136511887077
train,ibm_reviewed,topic__We should adopt atheism,Anumana,8965184461014975554
train,nyaya_synthetic,tmpl__no_template_family,Shabda,8814262710402308922
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8609345649543225621
train,aaec_reviewed,essay__essay177,Upamana,5211677728939194494
train,nyaya_synthetic,tmpl__no_template_family,Upamana,7537116999825859185
train,ibm_reviewed,topic__We should end racial profiling,Anumana,818605031409253733
train,ibm_reviewed,topic__We should ban cosmetic surgery,Anumana,3079892115386551844
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7798798547797723491
train,aaec_reviewed,essay__essay358,Anumana,7316700442371463867
train,ibm_reviewed,topic__Entrapment should be legalized,Anumana,7014627778168223337
train,nyaya_synthetic,tmpl__in_domain__urban_planning,Pratyaksha,508920796624024385
train,nyaya_synthetic,tmpl__no_template_family,Shabda,77719018598268592
train,aaec_reviewed,essay__essay119,Anumana,5534233987573530585
train,aaec_reviewed,essay__essay292,Shabda,1761649435020171841
train,ibm_reviewed,topic__We should abolish capital punishment,Anumana,5190524722148795599
train,aaec_reviewed,essay__essay305,Anumana,1931399001121556120
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7096380548221854374
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5070871058365404918
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5374924415142441964
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1537064142059447235
train,aaec_reviewed,essay__essay166,Anumana,1820915253915807766
train,ibm_reviewed,topic__We should adopt atheism,Anumana,5042035916177234241
train,ibm_reviewed,topic__We should subsidize vocational education,Anumana,1316062370345839770
train,ibm_reviewed,topic__We should introduce compulsory voting,Anumana,5551415308903139170
train,ibm_reviewed,topic__We should abolish the three-strikes laws,Anumana,1429059882170202040
train,ibm_reviewed,topic__We should close Guantanamo Bay detention camp,Anumana,5742466242164703075
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7721662394472392984
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8834061985580560798
train,ibm_reviewed,topic__We should abolish the three-strikes laws,Anumana,1928468494008835824
train,nyaya_synthetic,tmpl__no_template_family,Anumana,876850792868586313
train,ibm_reviewed,topic__We should ban private military companies,Anumana,5843061226337063758
train,aaec_reviewed,essay__essay036,Anumana,9027327132535021487
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4389242293809971122
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7821202552107763782
train,nyaya_synthetic,tmpl__no_template_family,Anumana,876850792868586313
train,aaec_reviewed,essay__essay320,Anumana,4245183470244177642
train,nyaya_synthetic,tmpl__in_domain__social_media_discourse,Upamana,8224913829280365313
train,ibm_reviewed,topic__Foster care brings more harm than good,Anumana,7367009115758858785
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1724721623238367942
train,aaec_reviewed,essay__essay359,Anumana,1579942945712106462
train,ibm_reviewed,topic__We should ban the use of child actors,Anumana,4874697931881394041
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,5561486168944069506
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7759923579506844727
train,nyaya_synthetic,tmpl__master_augmentation__daily_life,Upamana,6125703669378923628
train,ibm_reviewed,topic__We should subsidize student loans,Anumana,6080540866894357655
train,nyaya_synthetic,tmpl__no_template_family,Anumana,160543578832734347
train,nyaya_synthetic,tmpl__no_template_family,Upamana,349570402684639358
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1981416647463507998
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6088662135041821862
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1030492067429269797
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6946659780282664695
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3630374641286105561
train,ibm_reviewed,topic__We should subsidize student loans,Anumana,7504733334387406898
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7414873411757165997
train,ibm_reviewed,topic__We should end mandatory retirement,Anumana,3781462768888763855
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2744084345372955070
train,ibm_reviewed,topic__Entrapment should be legalized,Anumana,3669349615733062342
train,ibm_reviewed,topic__We should fight for the abolition of nuclear weapons,Anumana,6775274196260109938
train,aaec_reviewed,essay__essay108,Anumana,8978395300171900944
train,ibm_reviewed,topic__We should subsidize vocational education,Anumana,3210586517771569005
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2184808112915024282
train,ibm_reviewed,topic__We should end the use of economic sanctions,Anumana,9216679712560006293
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7223008337758777821
train,ibm_reviewed,topic__We should fight for the abolition of nuclear weapons,Anumana,901300147192639212
train,nyaya_synthetic,tmpl__no_template_family,Shabda,1239870764144792209
train,aaec_reviewed,essay__essay291,Anumana,1251758080006329759
train,ibm_reviewed,topic__We should abolish capital punishment,Anumana,3697417752970926922
train,ibm_reviewed,topic__We should ban cosmetic surgery,Anumana,3565335015165401048
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5173209070125387531
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2233831975047672770
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4886377956040602155
train,ibm_reviewed,topic__We should adopt an austerity regime,Anumana,2355418975411739616
train,ibm_reviewed,topic__We should legalize cannabis,Anumana,3682640151016331249
train,ibm_reviewed,topic__Routine child vaccinations should be mandatory,Anumana,4941591126995526919
train,aaec_reviewed,essay__essay152,Upamana,8871723331550791258
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6202051880037184552
train,aaec_reviewed,essay__essay058,Anumana,9176439546376573021
train,ibm_reviewed,topic__We should adopt an austerity regime,Anumana,2436861857047416821
train,nyaya_synthetic,tmpl__master_augmentation__legal_reasoning,Anumana,6756078520289023521
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1981416647463507998
train,ibm_reviewed,topic__We should legalize cannabis,Pratyaksha,6757141693397022965
train,aaec_reviewed,essay__essay234,Anumana,1127834032800129933
train,ibm_reviewed,topic__We should legalize prostitution,Anumana,5806604621903296381
train,nyaya_synthetic,tmpl__no_template_family,Anumana,244116198961817691
train,ibm_reviewed,topic__We should end the use of economic sanctions,Anumana,2884316915187333455
train,aaec_reviewed,essay__essay140,Anumana,5131531401856990808
train,ibm_reviewed,topic__We should legalize prostitution,Anumana,6273375136956698641
train,nyaya_synthetic,tmpl__no_template_family,Anumana,9007988846954350591
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2289434440779096490
train,ibm_reviewed,topic__We should adopt libertarianism,Anumana,3314309840867897689
train,ibm_reviewed,topic__We should abandon marriage,Anumana,3151480791237697130
train,nyaya_synthetic,tmpl__no_template_family,Anumana,934977937391676435
train,ibm_reviewed,topic__We should introduce compulsory voting,Anumana,8537933867115866178
train,ibm_reviewed,topic__We should ban the use of child actors,Anumana,8108278968273738514
train,ibm_reviewed,topic__We should abolish capital punishment,Anumana,1459194682776918626
train,nyaya_synthetic,tmpl__no_template_family,Upamana,2154093893836599813
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6586614920189627052
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1273249786302030325
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,2648783830921870805
train,ibm_reviewed,topic__We should ban the use of child actors,Anumana,1420260522051669653
train,ibm_reviewed,topic__We should ban cosmetic surgery,Anumana,2610255874066535139
train,nyaya_synthetic,tmpl__no_template_family,Shabda,2162333120982535749
train,ibm_reviewed,topic__We should abolish the three-strikes laws,Anumana,5010656819230482472
train,aaec_reviewed,essay__essay381,Anumana,6238177587254591926
train,ibm_reviewed,topic__Homeschooling should be banned,Anumana,5902611058550690144
train,ibm_reviewed,topic__Entrapment should be legalized,Anumana,6752654401874478364
train,nyaya_synthetic,tmpl__no_template_family,Upamana,488911824992428796
train,ibm_reviewed,topic__We should legalize cannabis,Shabda,6109258953556950243
train,ibm_reviewed,topic__Homeschooling should be banned,Anumana,7215396308035270673
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7798798547797723491
train,aaec_reviewed,essay__essay268,Anumana,4364578484389635657
train,aaec_reviewed,essay__essay174,Anumana,7680615424924192348
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6586614920189627052
train,aaec_reviewed,essay__essay091,Anumana,2884970419290485854
train,aaec_reviewed,essay__essay207,Anumana,8987634566992959199
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6946659780282664695
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,6542250218637125984
train,ibm_reviewed,topic__Homeschooling should be banned,Anumana,3246974351364369865
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,936287865880719304
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,2353686398638999348
train,ibm_reviewed,topic__We should ban private military companies,Shabda,2926092288833648555
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5173209070125387531
train,aaec_reviewed,essay__essay172,Anumana,1634063760626013724
train,ibm_reviewed,topic__We should ban cosmetic surgery,Anumana,4331654224511419776
train,ibm_reviewed,topic__We should adopt atheism,Anumana,4580207332875189264
train,ibm_reviewed,topic__We should abandon the use of school uniform,Anumana,1524158910287658648
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6510441274164849382
train,nyaya_synthetic,tmpl__in_domain__science,Upamana,1198384146963548764
train,nyaya_synthetic,tmpl__no_template_family,Upamana,8476456125463093945
train,nyaya_synthetic,tmpl__no_template_family,Anumana,876850792868586313
train,nyaya_synthetic,tmpl__in_domain__science,Upamana,143579350408634185
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2184808112915024282
train,ibm_reviewed,topic__We should close Guantanamo Bay detention camp,Anumana,3759975455260148819
train,aaec_reviewed,essay__essay381,Anumana,1970045127889952064
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7883811074870399014
train,nyaya_synthetic,tmpl__no_template_family,Upamana,5070145316469915150
train,aaec_reviewed,essay__essay028,Anumana,1362718495714928506
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3316014568813256074
train,ibm_reviewed,topic__We should legalize cannabis,Anumana,5270597309148171902
train,ibm_reviewed,topic__We should subsidize journalism,Shabda,1618464390132824731
train,aaec_reviewed,essay__essay194,Anumana,8342878101990064740
train,aaec_reviewed,essay__essay014,Anumana,4231486914550862124
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3630374641286105561
train,ibm_reviewed,topic__We should subsidize journalism,Anumana,46097530933096491
train,ibm_reviewed,topic__We should legalize cannabis,Anumana,3518025950505629886
train,ibm_reviewed,topic__Entrapment should be legalized,Anumana,6733697747256863378
train,ibm_reviewed,topic__We should subsidize journalism,Shabda,5436112111585980921
train,ibm_reviewed,topic__We should ban cosmetic surgery,Anumana,5428680031319606615
train,ibm_reviewed,topic__We should end the use of economic sanctions,Anumana,5743029551470463087
train,nyaya_synthetic,tmpl__no_template_family,Anumana,411110786509147675
train,ibm_reviewed,topic__We should subsidize vocational education,Anumana,7656590167348153898
train,ibm_reviewed,topic__We should legalize prostitution,Anumana,2696384188590468393
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3956180117174906563
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,4857893348618070847
train,nyaya_synthetic,tmpl__in_domain__constitutional_law,Pratyaksha,8017107146782022440
train,aaec_reviewed,essay__essay170,Anumana,5686458117801271320
train,nyaya_synthetic,tmpl__in_domain__technology,Pratyaksha,3405687029964426433
train,aaec_reviewed,essay__essay189,Anumana,157545257603981927
train,ibm_reviewed,topic__We should adopt libertarianism,Shabda,7839745218806043528
train,ibm_reviewed,topic__We should subsidize student loans,Anumana,2470066006967564193
train,aaec_reviewed,essay__essay158,Anumana,241040853837846775
train,nyaya_synthetic,tmpl__no_template_family,Shabda,8825360712553044408
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7414873411757165997
train,nyaya_synthetic,tmpl__no_template_family,Shabda,9017654276778114667
train,nyaya_synthetic,tmpl__no_template_family,Anumana,244116198961817691
train,ibm_reviewed,topic__We should end the use of economic sanctions,Anumana,2266415673761160709
train,nyaya_synthetic,tmpl__no_template_family,Anumana,284937007188640745
train,nyaya_synthetic,tmpl__master_augmentation__science,Anumana,5876078593255186956
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2129385885699033249
train,ibm_reviewed,topic__We should abandon marriage,Anumana,674415837721070008
train,ibm_reviewed,topic__Foster care brings more harm than good,Anumana,3035912202932270932
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1724721623238367942
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2129385885699033249
train,ibm_reviewed,topic__We should ban cosmetic surgery,Upamana,4992097606699949567
train,ibm_reviewed,topic__We should adopt an austerity regime,Anumana,2155404257105148274
train,ibm_reviewed,topic__We should adopt an austerity regime,Shabda,4359589320558339336
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6202051880037184552
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4812838184032174511
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4720812874348510428
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2491578883129729737
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8745438693172707158
train,ibm_reviewed,topic__We should abolish capital punishment,Anumana,3969679044855058526
train,ibm_reviewed,topic__We should adopt libertarianism,Anumana,7243540463754116429
train,aaec_reviewed,essay__essay166,Anumana,666925170012172593
train,aaec_reviewed,essay__essay077,Shabda,6572195978303670540
train,nyaya_synthetic,tmpl__no_template_family,Shabda,9075613978641691008
train,nyaya_synthetic,tmpl__master_augmentation__public_debate,Upamana,7224069633512467769
train,ibm_reviewed,topic__We should introduce compulsory voting,Anumana,9039970720148844322
train,ibm_reviewed,topic__We should abandon the use of school uniform,Anumana,4680394973869834521
train,ibm_reviewed,topic__We should end the use of economic sanctions,Anumana,4438162025484563309
train,nyaya_synthetic,tmpl__no_template_family,Shabda,7434887550862364841
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6491491988368329038
train,ibm_reviewed,topic__We should end mandatory retirement,Anumana,8820289023208634379
train,ibm_reviewed,topic__We should fight for the abolition of nuclear weapons,Anumana,8443735036416243937
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4354001306756334277
train,ibm_reviewed,topic__We should abolish the three-strikes laws,Anumana,4469391507645634313
train,nyaya_synthetic,tmpl__no_template_family,Anumana,934977937391676435
train,ibm_reviewed,topic__We should subsidize student loans,Anumana,3555009019671202702
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7396626674944014585
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6517651940977866497
train,ibm_reviewed,topic__Routine child vaccinations should be mandatory,Anumana,6885428945274265406
train,aaec_reviewed,essay__essay132,Anumana,6217106449121724862
train,ibm_reviewed,topic__We should ban private military companies,Anumana,448438359967656966
train,aaec_reviewed,essay__essay273,Anumana,7340987897662557291
train,aaec_reviewed,essay__essay349,Upamana,8001205502133756465
train,aaec_reviewed,essay__essay140,Anumana,5665417928676172246
train,ibm_reviewed,topic__We should subsidize space exploration,Anumana,1330021174745591926
train,ibm_reviewed,topic__We should abandon the use of school uniform,Anumana,346756838605527702
train,aaec_reviewed,essay__essay288,Anumana,1341732884684294119
train,ibm_reviewed,topic__We should end racial profiling,Anumana,5778335947685357101
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,1335084615919364326
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2219081318387088777
train,aaec_reviewed,essay__essay349,Anumana,266432760946166919
train,nyaya_synthetic,tmpl__no_template_family,Shabda,6300386434132271042
train,nyaya_synthetic,tmpl__no_template_family,Anumana,9007988846954350591
train,nyaya_synthetic,tmpl__in_domain__social_media_discourse,Upamana,7180952174000326052
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7096380548221854374
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,4269226408745167137
train,ibm_reviewed,topic__We should subsidize space exploration,Anumana,6242234851180839404
train,ibm_reviewed,topic__We should end mandatory retirement,Anumana,2326875674558826066
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7821202552107763782
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8609345649543225621
train,ibm_reviewed,topic__Entrapment should be legalized,Anumana,1595362293672773754
train,nyaya_synthetic,tmpl__no_template_family,Upamana,6300519629573609241
train,nyaya_synthetic,tmpl__no_template_family,Shabda,1648021971683607314
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4224502081000084387
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2651069721044115101
train,ibm_reviewed,topic__Foster care brings more harm than good,Anumana,4090943536129940607
train,aaec_reviewed,essay__essay399,Anumana,7175162116620378951
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6586614920189627052
train,aaec_reviewed,essay__essay074,Anumana,1190944887277826168
train,nyaya_synthetic,tmpl__no_template_family,Anumana,284937007188640745
train,nyaya_synthetic,tmpl__master_augmentation__social_media_discourse,Shabda,2910802493277481535
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,2382590236968784146
train,ibm_reviewed,topic__We should end the use of economic sanctions,Anumana,3474079723237356826
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1326120718262871413
train,ibm_reviewed,topic__Foster care brings more harm than good,Anumana,6707949793729322307
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1030492067429269797
train,ibm_reviewed,topic__We should abandon marriage,Anumana,6736864659985487982
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1006463021633176622
train,ibm_reviewed,topic__We should ban private military companies,Anumana,544760157643717950
train,aaec_reviewed,essay__essay261,Anumana,8008778233497514769
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2651069721044115101
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7277832682764423201
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7721662394472392984
train,ibm_reviewed,topic__We should adopt atheism,Anumana,5705542865617305684
train,ibm_reviewed,topic__We should introduce compulsory voting,Upamana,736789869402362666
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1724721623238367942
train,ibm_reviewed,topic__Routine child vaccinations should be mandatory,Anumana,8452600180205000789
train,nyaya_synthetic,tmpl__in_domain__politics,Upamana,1148945244980370669
train,nyaya_synthetic,tmpl__no_template_family,Shabda,657933565400471193
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1030492067429269797
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3316014568813256074
train,aaec_reviewed,essay__essay346,Anumana,378115086349222967
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2476079343168165074
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6569592106637267690
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7414873411757165997
train,ibm_reviewed,topic__We should introduce compulsory voting,Anumana,2351595315143804168
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8609345649543225621
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,6421384147707756980
train,aaec_reviewed,essay__essay327,Anumana,1651543276521090782
train,ibm_reviewed,topic__We should ban private military companies,Anumana,7059374054436643888
train,aaec_reviewed,essay__essay332,Anumana,36636240537915571
train,ibm_reviewed,topic__We should abolish capital punishment,Anumana,8454360480214833906
train,ibm_reviewed,topic__We should ban the use of child actors,Anumana,557961588427924815
train,ibm_reviewed,topic__We should end mandatory retirement,Anumana,658111027267950200
train,ibm_reviewed,topic__We should adopt an austerity regime,Anumana,2954699160257413219
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8609345649543225621
train,nyaya_synthetic,tmpl__no_template_family,Anumana,36144137470632471
train,nyaya_synthetic,tmpl__no_template_family,Shabda,4347539325361632509
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6491491988368329038
train,nyaya_synthetic,tmpl__master_augmentation__social_media_discourse,Anumana,2910802493277481535
train,ibm_reviewed,topic__We should end racial profiling,Anumana,8703831095311235414
train,ibm_reviewed,topic__We should legalize prostitution,Anumana,7106926731381648986
train,nyaya_synthetic,tmpl__no_template_family,Anumana,570614381937558021
train,nyaya_synthetic,tmpl__no_template_family,Shabda,1074762249798253859
train,aaec_reviewed,essay__essay265,Anumana,751069565247762200
train,ibm_reviewed,topic__We should fight for the abolition of nuclear weapons,Anumana,8366357774209018937
train,ibm_reviewed,topic__We should end racial profiling,Anumana,6818282810619128812
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1551135799223035602
train,ibm_reviewed,topic__We should adopt an austerity regime,Anumana,7579164969868617962
train,ibm_reviewed,topic__Routine child vaccinations should be mandatory,Anumana,2243024750544753685
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7277832682764423201
train,ibm_reviewed,topic__We should adopt libertarianism,Anumana,5622983474557969059
train,ibm_reviewed,topic__We should adopt an austerity regime,Anumana,9071311581155061135
train,ibm_reviewed,topic__We should close Guantanamo Bay detention camp,Anumana,1749904915317829412
train,ibm_reviewed,topic__We should abolish capital punishment,Anumana,7963432654028570835
train,ibm_reviewed,topic__We should subsidize space exploration,Anumana,5056632493316425071
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4720812874348510428
train,ibm_reviewed,topic__We should ban the use of child actors,Anumana,1664419570994325762
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6586614920189627052
train,nyaya_synthetic,tmpl__no_template_family,Anumana,36144137470632471
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4522094379712906839
train,ibm_reviewed,topic__We should abolish capital punishment,Anumana,6615903391031997604
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7721662394472392984
train,ibm_reviewed,topic__We should adopt atheism,Anumana,7591310751223323560
train,aaec_reviewed,essay__essay028,Anumana,7735778908767040809
train,aaec_reviewed,essay__essay369,Anumana,2304728316128494302
train,ibm_reviewed,topic__Foster care brings more harm than good,Anumana,6825527453048719127
train,aaec_reviewed,essay__essay016,Anumana,2699771114303528645
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1327838692032956625
train,ibm_reviewed,topic__The USA is a good country to live in,Anumana,6557325087308594166
train,ibm_reviewed,topic__Routine child vaccinations should be mandatory,Anumana,2563460865673146100
train,ibm_reviewed,topic__Homeschooling should be banned,Anumana,7416104946088354457
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,5599547052087985672
