text,pramana_label,source,group_key,pred_ml,pred_ts,pred_hybrid
Master augmentation (education): synthetic vignette uid master-pad-40; intended label Pratyaksha at moderate strength for evaluation bookkeeping.,Pratyaksha,nyaya_synthetic,tmpl__master_augmentation__education,Pratyaksha,Pratyaksha,Pratyaksha
"urbanization leads to a loss of small town identities, unsightly urban skyscrapers, and a mass increase of pollution.",Anumana,ibm_reviewed,topic__We should fight urbanization,Anumana,Anumana,Anumana
everyone makes mistakes and should be given a second chance which zero-tolerance policies will not allow.,Anumana,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,Anumana,Anumana
It was fun and a little bit similar to the cinema,Upamana,aaec_reviewed,essay__essay228,Anumana,Anumana,Anumana
government cannot equalize the price of creation of modern artist,Anumana,aaec_reviewed,essay__essay344,Anumana,Anumana,Anumana
children usually mirror themselves on their parents,Anumana,aaec_reviewed,essay__essay232,Anumana,Anumana,Anumana
with the stations increased people are willing to take a public transportation than drive on their own,Anumana,aaec_reviewed,essay__essay255,Anumana,Anumana,Anumana
the right to bodily autonomy permits mothers to have abortions for sex selective purposes,Anumana,ibm_reviewed,topic__We should legalize sex selection,Anumana,Anumana,Anumana
there is so much prejudice in the world that we need to continue affirmative action to bring balance.,Anumana,ibm_reviewed,topic__We should end affirmative action,Anumana,Anumana,Anumana
the use of public defenders should be mandatory in order to create a more equal playing field for all accused.,Anumana,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,Anumana,Anumana
Master augmentation (news analysis): synthetic vignette uid master-pad-39; intended label Shabda at strong strength for evaluation bookkeeping.,Shabda,nyaya_synthetic,tmpl__master_augmentation__news_analysis,Shabda,Shabda,Shabda
if arms are used for personal protection only they can save somebody's life in case of personal attack,Anumana,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,Anumana,Anumana
Master augmentation (education): synthetic vignette uid master-pad-32; intended label Shabda at strong strength for evaluation bookkeeping.,Shabda,nyaya_synthetic,tmpl__master_augmentation__education,Shabda,Shabda,Shabda
"urbanization should be banned to save on forest destruction, animal extinction, and overall save the environment.",Anumana,ibm_reviewed,topic__We should fight urbanization,Anumana,Anumana,Anumana
the use of public defenders would lower the rate of incarceration and alleviate overcrowding in prisons.,Anumana,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,Anumana,Anumana
affirmative action allows people to pursue a career that they may never have considered without help from the program.,Anumana,ibm_reviewed,topic__We should end affirmative action,Anumana,Anumana,Anumana
this would insure that people have a legal representation regardless of the ability to hire a lawyer.,Anumana,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,Anumana,Anumana
sex selection should not be legalized as it isnt ethical its going against the natural course of life,Anumana,ibm_reviewed,topic__We should legalize sex selection,Anumana,Anumana,Anumana
we should abolish the right to keep and bear arms because it creates a dangerous environment for children,Anumana,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,Anumana,Anumana
women don't belong on the battlefield because there are so many things that can go wrong if they get too emotional,Anumana,ibm_reviewed,topic__We should prohibit women in combat,Anumana,Anumana,Anumana
quick urbanization usually happens in unscrupulous ways with worker abuse and immense pollution.,Anumana,ibm_reviewed,topic__We should fight urbanization,Anumana,Anumana,Anumana
this takes away freedom of choice in terms of hiring a lawyer that suits your own needs.,Anumana,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,Anumana,Anumana
international aid should be prioritised,Anumana,aaec_reviewed,essay__essay135,Anumana,Anumana,Anumana
"if people can afford it, they should be able to pick which attorney they want to defend them.",Anumana,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,Anumana,Anumana
urbanization allows populations easier access to food and services that improve quality of life.,Anumana,ibm_reviewed,topic__We should fight urbanization,Anumana,Anumana,Anumana
Master augmentation (news analysis): synthetic vignette uid master-pad-18; intended label Upamana at weak strength for evaluation bookkeeping.,Upamana,nyaya_synthetic,tmpl__master_augmentation__news_analysis,Upamana,Upamana,Upamana
women are physically weaker than men so it does not make sense to allow women in combat.,Anumana,ibm_reviewed,topic__We should prohibit women in combat,Anumana,Anumana,Anumana
urbanization creates population centers where major companies would establish themselves which makes it easier to get jobs,Anumana,ibm_reviewed,topic__We should fight urbanization,Anumana,Anumana,Anumana
unfortunately nowadays there are some individuals who cheat the others for gaining more power and money,Anumana,aaec_reviewed,essay__essay123,Anumana,Anumana,Anumana
public defenders should be mandatory because it puts everybody on the same playing level,Anumana,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,Anumana,Anumana
Master augmentation (news analysis): synthetic vignette uid master-pad-1; intended label Anumana at weak strength for evaluation bookkeeping.,Anumana,nyaya_synthetic,tmpl__master_augmentation__news_analysis,Pratyaksha,Pratyaksha,Pratyaksha
Emergence of new television channels or shows are not surprising,Anumana,aaec_reviewed,essay__essay017,Anumana,Anumana,Anumana
we should fight urbanization because it causes more air pollution than there already is,Anumana,ibm_reviewed,topic__We should fight urbanization,Anumana,Anumana,Anumana
urbanization is something that should happen because it leads to better sanitary services.,Anumana,ibm_reviewed,topic__We should fight urbanization,Anumana,Anumana,Anumana
Master augmentation (news analysis): synthetic vignette uid master-pad-29; intended label Upamana at weak strength for evaluation bookkeeping.,Upamana,nyaya_synthetic,tmpl__master_augmentation__news_analysis,Upamana,Upamana,Upamana
the sole purpose of education is to nurture a young mind and not thrust studies on them,Anumana,aaec_reviewed,essay__essay060,Anumana,Anumana,Anumana
sex selection is against nature and messes up the biological makings of the child for future harm,Anumana,ibm_reviewed,topic__We should legalize sex selection,Anumana,Anumana,Anumana
zero tolerance policies in schools make them a safer and more disciplined place because disruptive students are removed,Anumana,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,Anumana,Anumana
"who but a misogynist would doubt their capacity for courage, aggressiveness or grace under fire at this point",Anumana,ibm_reviewed,topic__We should prohibit women in combat,Anumana,Anumana,Anumana
providing professional training can be effective in encouraging further good work,Anumana,aaec_reviewed,essay__essay164,Anumana,Anumana,Anumana
"including exercise in children's daily routine, it is a good way to teach them the importance of physical activity from an early age",Anumana,aaec_reviewed,essay__essay188,Upamana,Upamana,Upamana
"too many people depend on the ""poor me"" card to get ahead. if you want something, work hard for it.",Anumana,ibm_reviewed,topic__We should end affirmative action,Anumana,Anumana,Anumana
we should abolish the right to keep and bear arms as it could endanger innocent people and maybe end up in the wrong hands,Anumana,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,Anumana,Anumana
"urbanization allows for more employment opportunities, greater housing options as well as access to employment.",Anumana,ibm_reviewed,topic__We should fight urbanization,Anumana,Anumana,Anumana
"Using public transportation has a lot of advantages for the modern society facing a lot of problems: the environmental population, the isolation in life, the depletion of natural resources",Anumana,aaec_reviewed,essay__essay193,Anumana,Anumana,Anumana
the adoption of zero tolerance has effective in keeping bullying in check and all sorts of academic misconduct.,Shabda,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,Anumana,Anumana
teenagers need more attention and help in comparison with the higher ages,Upamana,aaec_reviewed,essay__essay123,Anumana,Anumana,Anumana
allowing sex selection may lead to a gender imbalance in the population causing problems for future generations.,Anumana,ibm_reviewed,topic__We should legalize sex selection,Anumana,Anumana,Anumana
Master augmentation (news analysis): synthetic vignette uid master-pad-15; intended label Pratyaksha at moderate strength for evaluation bookkeeping.,Pratyaksha,nyaya_synthetic,tmpl__master_augmentation__news_analysis,Pratyaksha,Pratyaksha,Pratyaksha
pets should be treated like human beings,Upamana,aaec_reviewed,essay__essay313,Anumana,Anumana,Anumana
zero tolerance policies enforce fair punishment for everyone by treating all offenses the same way,Anumana,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,Anumana,Anumana
it is reverse discrimination and only benefits certain minorities. asians do not benefit from it.,Anumana,ibm_reviewed,topic__We should end affirmative action,Anumana,Anumana,Anumana
"given the characteristic of sensitivity generally present in the female gender, this could put at risk combat operations",Anumana,ibm_reviewed,topic__We should prohibit women in combat,Anumana,Anumana,Anumana
"legalizing sex selection would be too costly, causing a surplus of one gender in just a couple decades time.",Anumana,ibm_reviewed,topic__We should legalize sex selection,Anumana,Anumana,Anumana
its better that people learn foreign language in their own country,Anumana,aaec_reviewed,essay__essay299,Anumana,Anumana,Anumana
men are physically superior to women. we should only have the strongest people in combat,Anumana,ibm_reviewed,topic__We should prohibit women in combat,Anumana,Anumana,Anumana
"In public debate, the leading indicator moved first; therefore the downstream effect is the plausible explanation.",Anumana,nyaya_synthetic,tmpl__in_domain__public_debate,Anumana,Anumana,Anumana
"When they concentrate on computer for too long, their eyes will get tired, which is the main reason for some eyes problems, typically shortsighted",Anumana,aaec_reviewed,essay__essay024,Anumana,Anumana,Anumana
"Likewise, other animals such as, horses, cattles and donkeys for farming, agriculture and as a mode of transportation",Upamana,aaec_reviewed,essay__essay053,Upamana,Upamana,Upamana
zero tolerance will improve educational standards and behaviour leading to better learning outcomes.,Anumana,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,Anumana,Anumana
Woman in combat can equally do just as much as their male counterparts in combat duty.,Upamana,ibm_reviewed,topic__We should prohibit women in combat,Anumana,Anumana,Anumana
"sex selection is a choice that should be between the parents, not something the government to be involved in.",Shabda,ibm_reviewed,topic__We should legalize sex selection,Anumana,Anumana,Anumana
"these situations need to be handled on a case by case basis because many times, the culprit is not really a threat.",Anumana,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,Anumana,Anumana
Master augmentation (medicine): synthetic vignette uid master-pad-17; intended label Upamana at moderate strength for evaluation bookkeeping.,Upamana,nyaya_synthetic,tmpl__master_augmentation__medicine,Upamana,Upamana,Upamana
public defenders are waste of money and should be rigged off as pointless in every means.,Anumana,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,Anumana,Anumana
women should have equal right to men and there for should be allowed to go into combat,Anumana,ibm_reviewed,topic__We should prohibit women in combat,Anumana,Anumana,Anumana
students who are suspended will loose out on classes and might fail exams or even drop out of school as a result.,Anumana,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,Anumana,Anumana
affirmative action is needed to right the wrongs of our past treatment of certain minorities.,Anumana,ibm_reviewed,topic__We should end affirmative action,Anumana,Anumana,Anumana
urbanization leads to deforestation and increased levels of pollution as well as concentration of waste and garbage.,Anumana,ibm_reviewed,topic__We should fight urbanization,Anumana,Anumana,Anumana
luck is one factor in reaching goal,Anumana,aaec_reviewed,essay__essay257,Anumana,Anumana,Anumana
the right to keep and bear arms is what has kept us free for all these years. we cannot allow it to be abolished now.,Anumana,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,Anumana,Anumana
a zero-tolerance policy gives administrators no leeway if a student commits a less than serious crime.,Anumana,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,Anumana,Anumana
we should end affirmative action because society has came a long way. hard work deserves to be rewarded.,Anumana,ibm_reviewed,topic__We should end affirmative action,Anumana,Anumana,Anumana
people should be able to select the sex of the children so that they can balance their family the way they wish it to be.,Anumana,ibm_reviewed,topic__We should legalize sex selection,Anumana,Anumana,Anumana
firearms can serve a purpose in rural communities which suffer from pests such as wild bore.,Anumana,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,Anumana,Anumana
affirmative action makes up for years of discrimination in the past; therefore it should be continued.,Anumana,ibm_reviewed,topic__We should end affirmative action,Anumana,Anumana,Anumana
"it is a loss of national productivity that young people spend much time on searching for high salary jobs, even can be a sheer time-consuming",Anumana,aaec_reviewed,essay__essay022,Anumana,Anumana,Anumana
the right to bear arms is probably the leading cause of the increase in gun deaths in recent years.,Anumana,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,Anumana,Anumana
"In public debate, debugging distributed traces is like following colored threads through a woven fabric.",Upamana,nyaya_synthetic,tmpl__in_domain__public_debate,Upamana,Upamana,Upamana
prohibiting women in combat is sexist. women are just as capable of men in combat with proper training.,Upamana,ibm_reviewed,topic__We should prohibit women in combat,Anumana,Anumana,Anumana
Women are just as capable as men in modern warfare so we would lose half of our available fighters by not allowing them.,Upamana,ibm_reviewed,topic__We should prohibit women in combat,Anumana,Anumana,Anumana
"when people mess with mother nature by trying to select the sex of their child, only bad things can happen.",Anumana,ibm_reviewed,topic__We should legalize sex selection,Anumana,Anumana,Anumana
We should fight urbanization as it is leeching talent and investment from the countryside and creating inequality.,Anumana,ibm_reviewed,topic__We should fight urbanization,Anumana,Anumana,Anumana
government should invest more on medical care and education rather than on entertaining or sports facilities,Anumana,aaec_reviewed,essay__essay065,Anumana,Anumana,Anumana
"Women are by nature nurturers and protectors of life, as such they have no place in combat.",Anumana,ibm_reviewed,topic__We should prohibit women in combat,Anumana,Anumana,Anumana
"there are sometimes unpleasant and boring parts which is not liked by anyone, but most of them are about responsibilities which is the part of individual's live",Anumana,aaec_reviewed,essay__essay330,Anumana,Anumana,Anumana
There are cases where women have excelled in combat especially as fighter pilots and strategic leadership.,Anumana,ibm_reviewed,topic__We should prohibit women in combat,Upamana,Upamana,Upamana
we should not fight urbanization as growth only provides more opportunities for a community.,Anumana,ibm_reviewed,topic__We should fight urbanization,Anumana,Anumana,Anumana
we should adopt a zero-tolerance policy because it will keep kids disciplined and the schools will be safer,Anumana,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,Anumana,Anumana
sex selection would stop people having an abortion when they don't have the gender of child they wanted.,Anumana,ibm_reviewed,topic__We should legalize sex selection,Anumana,Anumana,Anumana
this should be left up to the adults to decide since adults can make their own choices,Anumana,ibm_reviewed,topic__We should legalize sex selection,Anumana,Anumana,Anumana
Master augmentation (medicine): synthetic vignette uid master-pad-0; intended label Anumana at weak strength for evaluation bookkeeping.,Anumana,nyaya_synthetic,tmpl__master_augmentation__medicine,Upamana,Upamana,Upamana
Master augmentation (education): synthetic vignette uid master-pad-26; intended label Anumana at moderate strength for evaluation bookkeeping.,Anumana,nyaya_synthetic,tmpl__master_augmentation__education,Upamana,Upamana,Upamana
"sex selection can be useful for a family to balance out their's; say a family has three boys, and wants a girl.",Anumana,ibm_reviewed,topic__We should legalize sex selection,Anumana,Anumana,Anumana
Every day comes with new challenges for them like walking,Upamana,aaec_reviewed,essay__essay317,Upamana,Upamana,Upamana
Part-time jobs furnish them with precious chance to practice what they are learning at their universities,Anumana,aaec_reviewed,essay__essay040,Anumana,Anumana,Anumana
affirmative action should not be ended because discrimination against people from mnority backgrounds still exists,Anumana,ibm_reviewed,topic__We should end affirmative action,Anumana,Anumana,Anumana
"this would ensure everyone, regardless of financial means, has the same level of representation, making it a fairer system.",Anumana,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,Anumana,Anumana
"creative design talents can value their own dressing ideas, developing their own fashion styles as they like",Anumana,aaec_reviewed,essay__essay092,Anumana,Anumana,Anumana
it is crucial to alter automobiles to the other means of transportation and to legislate to control automobiles,Anumana,aaec_reviewed,essay__essay031,Anumana,Anumana,Anumana
women should be prohibited in combat because i think they are better suited at home and in the community.,Anumana,ibm_reviewed,topic__We should prohibit women in combat,Anumana,Anumana,Anumana
urbanization has everything nearby some those that can't travel far will have everything they need close to them,Anumana,ibm_reviewed,topic__We should fight urbanization,Anumana,Anumana,Anumana
you should prohibit the use of public defenders since they often do not provide good service,Anumana,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,Anumana,Anumana
Our difficult experiences also make us robust and strong unknowingly,Anumana,aaec_reviewed,essay__essay317,Anumana,Anumana,Anumana
Master augmentation (education): synthetic vignette uid master-pad-2; intended label Anumana at strong strength for evaluation bookkeeping.,Anumana,nyaya_synthetic,tmpl__master_augmentation__education,Upamana,Upamana,Upamana
we should not abolish the right because it would leave us vulnerable to personal attacks,Anumana,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,Anumana,Anumana
it is very important to live life at a slower pace,Anumana,aaec_reviewed,essay__essay303,Anumana,Anumana,Anumana
"children are losing their respect for authority at an alarming rate, this is the only way we can halt that decline",Shabda,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,Anumana,Anumana
affirmative action has allowed many people jobs they might not have been able to get otherwise. this is not a bad thing.,Anumana,ibm_reviewed,topic__We should end affirmative action,Anumana,Anumana,Anumana
we should not adopt a zero-tolerance policy in schools because some of the teachers would misuse the policy,Anumana,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,Anumana,Anumana
"We should end affirmative action because it does not solve systemic biases, it is a bandaid solution.",Anumana,ibm_reviewed,topic__We should end affirmative action,Anumana,Anumana,Anumana
gun violence is constantly on the rise with many innocent people loosing their lives every day.,Anumana,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,Anumana,Anumana
It's unfair to the clients of any organization to deal with the beneficiaries of affirmative action.,Anumana,ibm_reviewed,topic__We should end affirmative action,Anumana,Anumana,Anumana
"In public debate, a direct check showed the instrument reading drifting outside tolerance during the run.",Pratyaksha,nyaya_synthetic,tmpl__in_domain__public_debate,Pratyaksha,Pratyaksha,Pratyaksha
"affirmative action can lead to people who are less qualified getting positions they would otherwise not be able to achieve,",Anumana,ibm_reviewed,topic__We should end affirmative action,Anumana,Anumana,Anumana
women are weaker than men and thus would be more of a burden than a help in the battlefield.,Anumana,ibm_reviewed,topic__We should prohibit women in combat,Anumana,Anumana,Anumana
We should not legalize sex selection because male and female foetuses deserve equal protection under the law.,Anumana,ibm_reviewed,topic__We should legalize sex selection,Anumana,Anumana,Anumana
professors should be encouraged to mainly do research,Anumana,aaec_reviewed,essay__essay294,Anumana,Anumana,Anumana
"affirmative action is necessary to rectify the damage done by past injustices, such as slavery.",Anumana,ibm_reviewed,topic__We should end affirmative action,Anumana,Anumana,Anumana
Master augmentation (medicine): synthetic vignette uid master-pad-7; intended label Upamana at weak strength for evaluation bookkeeping.,Upamana,nyaya_synthetic,tmpl__master_augmentation__medicine,Upamana,Upamana,Upamana
the government should not spend money on people who can afford their own legal representation.,Shabda,ibm_reviewed,topic__The use of public defenders should be mandatory,Shabda,Shabda,Shabda
women have the knowledge and abilities to be able to contribute in any combat situation.,Anumana,ibm_reviewed,topic__We should prohibit women in combat,Anumana,Anumana,Anumana
"In public debate, the feedback loop behaves like a thermostat hunting around a noisy setpoint.",Upamana,nyaya_synthetic,tmpl__in_domain__public_debate,Upamana,Upamana,Upamana
"if there is a man that beats his wife and treats her bad, his child probably is going to be rude and treat girls bad",Anumana,aaec_reviewed,essay__essay232,Anumana,Anumana,Anumana
it is time to judge each person on their skills and talents. all should compete on a level field,Anumana,ibm_reviewed,topic__We should end affirmative action,Anumana,Anumana,Anumana
if everyone was to use public defenderd everyone would have an equal chance. money couldn't buy yourself out of trouble.,Anumana,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,Anumana,Anumana
The right to bear and keep arms brings about violence in everyday life and should be abolished,Anumana,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,Anumana,Anumana
we should abolish the right to keep and bear arms as this right has gotten out of hand with too many mass shootings.,Anumana,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,Anumana,Anumana
we should adopt a zero-tolerance policy in schools because it should be a safe haven for children to learn in,Anumana,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,Anumana,Anumana
the selection of sex is a private and personal decision of the parents and must be respected,Anumana,ibm_reviewed,topic__We should legalize sex selection,Anumana,Anumana,Anumana
"urbanization gives people more access to public transportation, employment opportunities, and health care services.",Anumana,ibm_reviewed,topic__We should fight urbanization,Anumana,Anumana,Anumana
zero tolerance stifles young people from expressing themselves and learning from their mistakes.,Anumana,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,Anumana,Anumana
Master augmentation (medicine): synthetic vignette uid master-pad-19; intended label Pratyaksha at weak strength for evaluation bookkeeping.,Pratyaksha,nyaya_synthetic,tmpl__master_augmentation__medicine,Pratyaksha,Pratyaksha,Pratyaksha
Adolescents follow not only the make up and attire of their favorite stars but also their behavior,Anumana,aaec_reviewed,essay__essay366,Anumana,Anumana,Anumana
urbanization is not good for peoples mental health and makes them feel isolated due to overcrowding,Anumana,ibm_reviewed,topic__We should fight urbanization,Anumana,Anumana,Anumana
it is a constitutional right to keep and bear arms for self protection and to participate in firearm sports,Shabda,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Shabda,Shabda,Shabda
many university authorities provide music lessons for their students,Anumana,aaec_reviewed,essay__essay050,Anumana,Anumana,Anumana
we should not legalize sex selection and leave mother nature to doing her job and not try to become god.,Anumana,ibm_reviewed,topic__We should legalize sex selection,Anumana,Anumana,Anumana
it is a constitutional right to bear arms and everyone should be able to defend themselves if the need occurs.,Shabda,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,Anumana,Anumana
